estado,puntuacion,tirar,plantarse,c_tirar,c_plantarse
0,9400,0,18800,1,3
0,9450,0,0,1,1
0,9500,0,0,1,1
0,9550,0,0,1,1
0,9600,0,0,1,1
0,9650,0,0,1,1
0,9700,0,0,1,1
0,9750,0,0,1,1
0,9800,0,0,1,1
0,9850,0,0,1,1
0,9900,0,0,1,1
0,9950,0,0,1,1
0,10000,0,70000,1,8
1,0,0,0,1,1
1,50,1050,19450,73,390
1,100,700,59600,25,597
1,150,1650,169650,35,1132
1,200,1000,217000,32,1086
1,250,8050,491000,64,1965
1,300,115450,5390400,465,17969
1,350,291050,14912800,1103,42609
1,400,295050,16268000,1082,40671
1,450,171350,10268550,570,22820
1,500,87400,5910500,280,11822
1,550,78250,6002700,256,10915
1,600,60750,3954000,183,6591
1,650,38550,3493100,143,5375
1,700,117150,7977200,294,11397
1,750,114200,8044500,310,10727
1,800,58750,4224800,131,5282
1,850,4850,403750,18,476
1,900,3700,381600,15,425
1,950,3000,411350,17,434
1,1000,3450,413000,19,414
1,1050,2150,464100,18,443
1,1100,59100,7196200,139,6543
1,1150,72600,5997250,120,5216
1,1200,31350,2106000,46,1756
1,1250,0,432500,12,347
1,1300,6050,325000,11,251
1,1350,3050,299700,6,223
1,1400,3050,250600,4,180
1,1450,0,127600,5,89
1,1500,4700,255000,8,171
1,1550,3600,379750,9,246
1,1600,4050,331200,6,208
1,1650,5250,268950,6,164
1,1700,1950,214200,4,127
1,1750,0,140000,5,81
1,1800,44900,369000,82,206
1,1850,5850,1021200,15,553
1,1900,4050,904400,12,477
1,1950,15350,879450,18,452
1,2000,26100,716000,45,359
1,2050,8700,803600,13,393
1,2100,2350,417900,8,200
1,2150,2500,369800,6,173
1,2200,4550,908600,14,414
1,2250,5850,882000,9,393
1,2300,6250,425500,7,186
1,2350,2450,70500,3,31
1,2400,2400,98400,3,42
1,2450,0,34300,5,15
1,2500,0,42500,3,18
1,2550,0,66300,3,27
1,2600,22400,618800,43,239
1,2650,0,368350,5,140
1,2700,2750,116100,2,44
1,2750,0,30250,3,12
1,2800,0,39200,2,15
1,2850,0,22800,1,9
1,2900,0,55100,1,20
1,2950,0,76700,2,27
1,3000,0,18000,1,7
1,3050,0,30500,1,11
1,3100,0,15500,1,6
1,3150,0,6300,1,3
1,3200,0,3200,2,2
1,3250,0,3250,2,2
1,3300,0,16500,2,6
1,3350,0,83750,1,26
1,3400,0,64600,1,20
1,3450,0,41400,1,13
1,3500,0,28000,1,9
1,3550,11050,0,10,1
1,3600,0,21600,1,7
1,3650,0,10950,1,4
1,3700,0,25900,1,8
1,3750,0,37500,2,11
1,3800,3900,22800,3,7
1,3850,0,30800,1,9
1,3900,0,3900,2,2
1,3950,0,3950,1,2
1,4000,0,28000,1,8
1,4050,0,20250,1,6
1,4100,0,24600,3,7
1,4150,0,24900,1,7
1,4200,0,25200,2,7
1,4250,0,25500,2,7
1,4300,4350,0,2,1
1,4350,4350,0,3,1
1,4400,0,17600,1,5
1,4450,0,8900,1,3
1,4500,0,0,1,1
1,4550,0,4550,3,2
1,4600,0,18400,1,5
1,4650,4850,0,3,1
1,4700,0,4700,1,2
1,4750,0,0,2,1
1,4800,4800,0,2,1
1,4850,0,9700,1,3
1,4900,0,0,2,1
1,4950,4950,0,3,1
1,5000,0,10000,1,3
1,5050,0,0,1,1
1,5100,0,0,1,1
1,5150,0,0,1,1
1,5200,0,0,1,1
1,5250,0,0,1,1
1,5300,0,0,1,1
1,5350,0,5350,1,2
1,5400,0,0,1,1
1,5450,0,0,1,1
1,5500,0,0,2,1
1,5550,0,11100,1,3
1,5600,0,0,1,1
1,5650,0,0,1,1
1,5700,0,0,1,1
1,5750,0,0,1,1
1,5800,0,0,1,1
1,5850,0,0,1,1
1,5900,0,0,1,1
1,5950,0,5950,1,2
1,6000,0,0,1,1
1,6050,0,0,1,1
1,6100,0,0,1,1
1,6150,0,0,1,1
1,6200,0,0,1,1
1,6250,0,0,1,1
1,6300,0,0,1,1
1,6350,0,0,1,1
1,6400,0,0,1,1
1,6450,0,0,1,1
1,6500,0,0,1,1
1,6550,0,0,1,1
1,6600,0,0,1,1
1,6650,0,0,1,1
1,6700,0,0,1,1
1,6750,0,0,1,1
1,6800,0,0,1,1
1,6850,0,0,1,1
1,6900,0,0,1,1
1,6950,0,0,1,1
1,7000,0,0,1,1
1,7050,0,0,1,1
1,7100,0,0,1,1
1,7150,0,0,1,1
1,7200,0,7200,1,2
1,7250,0,0,1,1
1,7300,0,0,1,1
1,7350,0,0,1,1
1,7400,0,0,1,1
1,7450,0,0,1,1
1,7500,0,0,1,1
1,7550,0,0,1,1
1,7600,0,0,1,1
1,7650,7650,0,2,1
1,7700,0,0,1,1
1,7750,0,0,1,1
1,7800,0,0,1,1
1,7850,0,0,1,1
1,7900,0,0,1,1
1,7950,0,0,1,1
1,8000,0,0,1,1
1,8050,0,0,1,1
1,8100,0,0,1,1
1,8150,0,0,1,1
1,8200,0,8200,1,2
1,8250,0,0,1,1
1,8300,0,0,1,1
1,8350,0,0,1,1
1,8400,0,0,1,1
1,8450,0,0,1,1
1,8500,0,0,2,1
1,8550,0,0,1,1
1,8600,0,0,1,1
1,8650,0,0,1,1
1,8700,0,0,1,1
1,8750,0,0,1,1
1,8800,0,0,1,1
1,8850,0,0,1,1
1,8900,0,0,1,1
1,8950,0,0,1,1
1,9000,0,0,1,1
1,9050,0,0,1,1
1,9100,0,0,1,1
1,9150,0,0,1,1
1,9200,0,0,1,1
1,9250,0,0,1,1
1,9300,0,0,1,1
1,9350,0,0,1,1
1,9400,0,0,1,1
1,9450,0,0,1,1
1,9500,0,0,1,1
1,9550,0,0,1,1
1,9600,0,0,1,1
1,9650,0,0,1,1
1,9700,0,0,1,1
1,9750,0,0,1,1
1,9800,0,0,1,1
1,9850,0,0,1,1
1,9900,0,0,1,1
1,9950,0,0,1,1
1,10000,0,0,1,1
2,0,0,0,1,1
2,50,550,49500,25,991
2,100,2000,136300,40,1364
2,150,4950,344700,61,2299
2,200,63850,2081600,399,10409
2,250,409300,18231000,1825,72925
2,300,807000,38538000,3212,128461
2,350,555500,23688700,1906,67683
2,400,212550,9872400,712,24682
2,450,123350,6654150,374,14788
2,500,166500,7276000,501,14553
2,550,105750,3144350,273,5718
2,600,234250,12882000,572,21471
2,650,150600,9563450,378,14714
2,700,160850,10192000,357,14561
2,750,26900,759000,63,1013
2,800,12800,850400,23,1064
2,850,13000,808350,34,952
2,900,25900,758700,67,844
2,950,12000,799900,23,843
2,1000,64050,678000,107,679
2,1050,417400,21511350,598,20488
2,1100,136250,6171000,199,5611
2,1150,10050,886650,16,772
2,1200,38750,679200,54,567
2,1250,5400,531250,11,426
2,1300,8250,367900,14,284
2,1350,7250,325350,10,242
2,1400,7400,413000,7,296
2,1450,4650,469800,6,325
2,1500,26750,628500,33,420
2,1550,4850,602950,7,390
2,1600,10200,422400,14,265
2,1650,11900,358050,20,218
2,1700,9450,306000,9,181
2,1750,26350,1802500,27,1031
2,1800,56250,3790800,53,2107
2,1850,33800,1565100,27,847
2,1900,18900,1415500,22,746
2,1950,20300,1339650,19,688
2,2000,25550,1126000,22,564
2,2050,8400,569900,7,279
2,2100,19000,1814400,18,865
2,2150,17850,1274950,12,594
2,2200,27950,1350800,19,615
2,2250,2250,245250,2,110
2,2300,2450,128800,2,57
2,2350,0,150400,5,65
2,2400,0,96000,2,41
2,2450,0,78400,2,33
2,2500,2600,150000,2,61
2,2550,77750,2017050,73,792
2,2600,59200,429000,48,166
2,2650,0,156350,3,60
2,2700,0,89100,1,34
2,2750,0,27500,4,11
2,2800,0,39200,1,15
2,2850,0,19950,1,8
2,2900,44050,0,28,1
2,2950,2950,118000,3,41
2,3000,0,24000,2,9
2,3050,0,21350,2,8
2,3100,0,15500,1,6
2,3150,0,25200,1,9
2,3200,0,16000,1,6
2,3250,6650,84500,4,27
2,3300,6750,138600,4,43
2,3350,24600,0,12,1
2,3400,0,54400,2,17
2,3450,17550,0,10,1
2,3500,10800,0,8,1
2,3550,0,0,2,1
2,3600,0,46800,1,14
2,3650,0,51100,1,15
2,3700,0,40700,1,12
2,3750,30500,0,13,1
2,3800,11950,0,5,1
2,3850,0,26950,1,8
2,3900,4000,15600,3,5
2,3950,0,7900,1,3
2,4000,16250,0,6,1
2,4050,8650,56700,7,15
2,4100,0,36900,1,10
2,4150,17050,0,7,1
2,4200,0,21000,1,6
2,4250,0,25500,1,7
2,4300,0,4300,2,2
2,4350,13400,0,5,1
2,4400,8800,0,6,1
2,4450,0,26700,1,7
2,4500,23000,0,10,1
2,4550,0,27300,1,7
2,4600,0,0,1,1
2,4650,9800,0,4,1
2,4700,0,14100,2,4
2,4750,0,4750,2,2
2,4800,4850,0,3,1
2,4850,0,4850,1,2
2,4900,10750,0,3,1
2,4950,5100,0,2,1
2,5000,0,0,1,1
2,5050,0,0,1,1
2,5100,0,0,1,1
2,5150,0,0,1,1
2,5200,0,0,3,1
2,5250,0,0,1,1
2,5300,0,0,1,1
2,5350,0,0,1,1
2,5400,0,5400,1,2
2,5450,0,0,2,1
2,5500,0,0,1,1
2,5550,0,0,1,1
2,5600,0,0,1,1
2,5650,0,5650,1,2
2,5700,0,0,1,1
2,5750,0,5750,1,2
2,5800,0,0,1,1
2,5850,0,0,1,1
2,5900,0,0,1,1
2,5950,5950,0,2,1
2,6000,0,0,1,1
2,6050,0,0,1,1
2,6100,0,0,1,1
2,6150,0,0,1,1
2,6200,0,0,1,1
2,6250,0,0,1,1
2,6300,0,0,1,1
2,6350,0,0,1,1
2,6400,0,0,2,1
2,6450,0,0,1,1
2,6500,0,0,1,1
2,6550,0,0,1,1
2,6600,0,6600,1,2
2,6650,0,0,1,1
2,6700,0,0,1,1
2,6750,0,0,1,1
2,6800,0,0,1,1
2,6850,0,0,1,1
2,6900,0,0,1,1
2,6950,0,0,1,1
2,7000,0,0,1,1
2,7050,0,0,1,1
2,7100,0,0,1,1
2,7150,0,0,1,1
2,7200,7200,0,2,1
2,7250,0,0,1,1
2,7300,0,0,2,1
2,7350,0,0,1,1
2,7400,0,0,1,1
2,7450,0,0,1,1
2,7500,0,0,1,1
2,7550,0,0,1,1
2,7600,0,0,1,1
2,7650,0,0,1,1
2,7700,0,0,2,1
2,7750,0,7750,1,2
2,7800,0,0,1,1
2,7850,0,0,1,1
2,7900,0,0,1,1
2,7950,0,0,1,1
2,8000,0,0,1,1
2,8050,0,0,1,1
2,8100,0,0,1,1
2,8150,0,0,1,1
2,8200,0,0,1,1
2,8250,0,0,1,1
2,8300,0,0,1,1
2,8350,0,0,1,1
2,8400,0,0,1,1
2,8450,0,0,1,1
2,8500,0,0,1,1
2,8550,0,0,1,1
2,8600,0,0,1,1
2,8650,0,8650,1,2
2,8700,0,0,1,1
2,8750,0,0,1,1
2,8800,0,0,1,1
2,8850,0,17700,1,3
2,8900,0,0,1,1
2,8950,0,0,1,1
2,9000,0,0,1,1
2,9050,0,0,1,1
2,9100,0,0,1,1
2,9150,0,0,1,1
2,9200,0,0,1,1
2,9250,0,0,1,1
2,9300,0,9300,1,2
2,9350,0,0,1,1
2,9400,0,0,1,1
2,9450,0,0,1,1
2,9500,0,0,1,1
2,9550,0,0,1,1
2,9600,0,0,1,1
2,9650,0,0,1,1
2,9700,0,0,1,1
2,9750,0,0,1,1
2,9800,0,0,1,1
2,9850,0,0,1,1
2,9900,0,0,1,1
2,9950,0,0,1,1
2,10000,0,0,1,1
3,0,0,0,1,1
3,50,1400,68650,43,1374
3,100,2200,185100,48,1852
3,150,3759400,109050,18738,728
3,200,34863700,995200,140611,4977
3,250,32606700,4307500,113739,17231
3,300,8671300,916800,27293,3057
3,350,23800,146650,89,420
3,400,113600,5028000,320,12571
3,450,10800,199800,37,445
3,500,366400,12310000,821,24621
3,550,3900,291500,15,531
3,600,258300,7770600,496,12952
3,650,109100,1090050,196,1678
3,700,26500,1337700,51,1912
3,750,314950,776250,529,1036
3,800,18600,880800,30,1102
3,850,198600,719950,293,848
3,900,135850,779400,195,867
3,950,120350,586150,165,618
3,1000,479900,24426000,582,24427
3,1050,15850,1039500,23,991
3,1100,287200,374000,324,341
3,1150,7300,545100,11,475
3,1200,11150,382800,12,320
3,1250,6550,303750,8,244
3,1300,6600,224900,7,174
3,1350,8300,382050,10,284
3,1400,28550,736400,22,527
3,1450,13900,661200,12,457
3,1500,82750,466500,78,312
3,1550,220250,85250,196,56
3,1600,13200,398400,13,250
3,1650,15450,726000,17,441
3,1700,436700,6878200,331,4047
3,1750,210200,6240500,159,3567
3,1800,32450,1494000,24,831
3,1850,100700,101750,86,56
3,1900,25350,1113400,21,587
3,1950,0,56550,1,30
3,2000,204100,1820000,140,911
3,2050,0,59450,3,30
3,2100,198250,871500,138,416
3,2150,0,120400,2,57
3,2200,2300,198000,3,91
3,2250,160700,2250,95,2
3,2300,0,101200,2,45
3,2350,2350,110450,3,48
3,2400,5100,199200,3,84
3,2450,0,102900,3,43
3,2500,36700,2330000,19,933
3,2550,0,153000,1,61
3,2600,127450,5200,67,3
3,2650,8100,143100,6,55
3,2700,8450,0,5,1
3,2750,0,35750,1,14
3,2800,0,11200,1,5
3,2850,0,31350,1,12
3,2900,29300,63800,16,23
3,2950,5900,138650,3,48
3,3000,0,3000,1,2
3,3050,0,18300,2,7
3,3100,0,9300,1,4
3,3150,0,28350,1,10
3,3200,149950,9600,57,4
3,3250,0,178750,1,56
3,3300,0,52800,1,17
3,3350,10300,0,5,1
3,3400,0,27200,1,9
3,3450,3450,3450,2,2
3,3500,0,52500,1,16
3,3550,0,10650,1,4
3,3600,55750,0,19,1
3,3650,3900,54750,2,16
3,3700,0,55500,1,16
3,3750,0,18750,2,6
3,3800,0,3800,1,2
3,3850,27750,0,12,1
3,3900,7950,0,4,1
3,3950,0,23700,1,7
3,4000,37000,0,17,1
3,4050,0,24300,1,7
3,4100,0,8200,1,3
3,4150,12850,0,5,1
3,4200,4250,0,2,1
3,4250,8950,0,4,1
3,4300,0,8600,1,3
3,4350,0,4350,1,2
3,4400,18600,0,7,1
3,4450,22900,4450,9,2
3,4500,0,0,1,1
3,4550,0,0,1,1
3,4600,0,9200,3,3
3,4650,0,23250,1,6
3,4700,0,14100,1,4
3,4750,0,4750,1,2
3,4800,0,4800,1,2
3,4850,0,0,2,1
3,4900,0,0,2,1
3,4950,4950,0,2,1
3,5000,0,0,1,1
3,5050,0,0,1,1
3,5100,0,15300,1,4
3,5150,0,0,1,1
3,5200,0,0,1,1
3,5250,0,0,1,1
3,5300,0,0,1,1
3,5350,0,0,1,1
3,5400,0,0,1,1
3,5450,0,0,1,1
3,5500,0,0,1,1
3,5550,0,0,1,1
3,5600,0,0,1,1
3,5650,5650,0,2,1
3,5700,0,0,1,1
3,5750,0,0,1,1
3,5800,0,0,1,1
3,5850,0,0,1,1
3,5900,0,11800,1,3
3,5950,0,0,1,1
3,6000,0,0,1,1
3,6050,0,0,1,1
3,6100,0,0,1,1
3,6150,0,0,1,1
3,6200,0,0,1,1
3,6250,0,0,1,1
3,6300,0,0,1,1
3,6350,0,0,1,1
3,6400,0,6400,1,2
3,6450,0,0,1,1
3,6500,0,0,1,1
3,6550,0,0,1,1
3,6600,0,0,2,1
3,6650,0,6650,1,2
3,6700,0,0,1,1
3,6750,0,0,1,1
3,6800,0,0,1,1
3,6850,0,0,1,1
3,6900,0,0,1,1
3,6950,0,0,1,1
3,7000,0,0,1,1
3,7050,0,0,1,1
3,7100,0,0,1,1
3,7150,0,0,1,1
3,7200,0,0,1,1
3,7250,0,0,1,1
3,7300,0,0,1,1
3,7350,0,7350,1,2
3,7400,0,7400,1,2
3,7450,0,7450,1,2
3,7500,0,0,1,1
3,7550,0,0,1,1
3,7600,0,0,1,1
3,7650,7650,0,2,1
3,7700,0,0,1,1
3,7750,7750,0,2,1
3,7800,0,0,1,1
3,7850,0,0,1,1
3,7900,0,0,1,1
3,7950,0,0,1,1
3,8000,0,8000,1,2
3,8050,0,0,1,1
3,8100,8600,0,2,1
3,8150,0,0,1,1
3,8200,0,0,1,1
3,8250,0,0,1,1
3,8300,0,0,1,1
3,8350,0,0,1,1
3,8400,0,0,1,1
3,8450,0,0,1,1
3,8500,0,0,2,1
3,8550,0,0,1,1
3,8600,0,0,1,1
3,8650,0,0,1,1
3,8700,0,0,1,1
3,8750,0,0,1,1
3,8800,0,0,1,1
3,8850,8850,0,2,1
3,8900,0,0,1,1
3,8950,0,0,1,1
3,9000,0,0,1,1
3,9050,0,0,1,1
3,9100,0,9100,1,2
3,9150,0,0,1,1
3,9200,0,0,1,1
3,9250,0,0,1,1
3,9300,0,0,1,1
3,9350,0,0,1,1
3,9400,0,0,1,1
3,9450,0,0,1,1
3,9500,0,0,1,1
3,9550,0,0,1,1
3,9600,0,0,1,1
3,9650,0,0,1,1
3,9700,0,0,1,1
3,9750,0,0,1,1
3,9800,0,0,1,1
3,9850,0,0,1,1
3,9900,0,0,1,1
3,9950,0,0,1,1
3,10000,0,0,1,1
4,0,0,0,1,1
4,50,1400,61050,34,1222
4,100,16189100,172500,63950,1726
4,150,38877900,541500,133736,3611
4,200,20624950,341600,62977,1709
4,250,0,1250,1,6
4,300,600,0,3,1
4,350,1050,42000,4,121
4,400,41600,800,125,3
4,450,1350,81450,5,182
4,500,211400,84000,400,169
4,550,769700,19250,1307,36
4,600,26750,1086000,47,1811
4,650,1053400,29900,1580,47
4,700,16500,795200,28,1137
4,750,36300,642750,49,858
4,800,588100,12000,749,16
4,850,38450,420750,56,496
4,900,11700,545400,15,607
4,950,25450,773300,29,815
4,1000,29250,644000,30,645
4,1050,341100,48300,357,47
4,1100,102900,4400,100,5
4,1150,95350,5750,95,6
4,1200,99650,2400,101,3
4,1250,2500,173750,5,140
4,1300,223850,5200,188,5
4,1350,8650,515700,10,383
4,1400,15650,467600,12,335
4,1450,4750,156600,4,109
4,1500,9100,205500,7,138
4,1550,70050,85250,69,56
4,1600,79750,4124800,63,2579
4,1650,331900,8284650,225,5022
4,1700,98600,3838600,63,2259
4,1750,0,96250,1,56
4,1800,71600,0,44,1
4,1850,5650,0,5,1
4,1900,37150,1900,30,2
4,1950,0,27300,1,15
4,2000,6100,32000,7,17
4,2050,4450,139400,3,69
4,2100,0,50400,1,25
4,2150,0,51600,1,25
4,2200,87800,0,54,1
4,2250,0,114750,1,52
4,2300,2350,34500,2,16
4,2350,2350,126900,4,55
4,2400,0,122400,1,52
4,2450,31400,2450,17,2
4,2500,0,150000,1,61
4,2550,110450,2550,52,2
4,2600,2600,67600,2,27
4,2650,48200,0,23,1
4,2700,0,8100,1,4
4,2750,15250,0,6,1
4,2800,0,16800,1,7
4,2850,0,0,1,1
4,2900,0,69600,1,25
4,2950,67850,0,32,1
4,3000,0,0,1,1
4,3050,12450,0,8,1
4,3100,0,80600,2,27
4,3150,117100,3150,54,2
4,3200,3300,96000,3,31
4,3250,0,0,1,1
4,3300,0,9900,1,4
4,3350,0,10050,2,4
4,3400,10200,0,4,1
4,3450,0,10350,1,4
4,3500,36750,0,13,1
4,3550,0,53250,2,16
4,3600,3900,46800,2,14
4,3650,0,29200,2,9
4,3700,0,0,1,1
4,3750,0,11250,1,4
4,3800,0,26600,1,8
4,3850,0,23100,1,7
4,3900,4100,15600,2,5
4,3950,24750,0,8,1
4,4000,0,16000,1,5
4,4050,20950,0,7,1
4,4100,0,0,1,1
4,4150,0,0,1,1
4,4200,12950,0,6,1
4,4250,0,0,1,1
4,4300,0,0,1,1
4,4350,14550,0,5,1
4,4400,8950,0,4,1
4,4450,0,0,1,1
4,4500,0,0,2,1
4,4550,13950,0,5,1
4,4600,4650,0,2,1
4,4650,0,4650,1,2
4,4700,0,0,1,1
4,4750,0,9500,1,3
4,4800,0,0,1,1
4,4850,0,0,1,1
4,4900,0,0,1,1
4,4950,0,0,1,1
4,5000,0,5000,1,2
4,5050,0,0,1,1
4,5100,0,0,1,1
4,5150,0,0,1,1
4,5200,0,0,1,1
4,5250,0,0,1,1
4,5300,0,5300,1,2
4,5350,0,0,1,1
4,5400,0,0,1,1
4,5450,0,0,1,1
4,5500,0,0,1,1
4,5550,5550,0,2,1
4,5600,0,0,1,1
4,5650,0,0,1,1
4,5700,0,0,1,1
4,5750,0,0,1,1
4,5800,0,0,1,1
4,5850,0,0,1,1
4,5900,0,0,1,1
4,5950,0,0,1,1
4,6000,0,0,1,1
4,6050,0,6050,1,2
4,6100,0,0,1,1
4,6150,0,0,1,1
4,6200,0,0,1,1
4,6250,0,0,1,1
4,6300,0,6300,1,2
4,6350,0,0,1,1
4,6400,0,6400,1,2
4,6450,0,0,1,1
4,6500,0,0,1,1
4,6550,0,0,1,1
4,6600,6600,0,2,1
4,6650,0,0,1,1
4,6700,0,0,1,1
4,6750,0,0,1,1
4,6800,0,0,1,1
4,6850,0,0,1,1
4,6900,0,0,1,1
4,6950,0,0,1,1
4,7000,0,0,1,1
4,7050,0,0,1,1
4,7100,0,0,1,1
4,7150,0,0,1,1
4,7200,0,0,1,1
4,7250,0,0,1,1
4,7300,0,0,1,1
4,7350,0,0,1,1
4,7400,0,0,1,1
4,7450,0,0,1,1
4,7500,0,0,1,1
4,7550,0,0,1,1
4,7600,0,0,1,1
4,7650,0,0,2,1
4,7700,0,0,1,1
4,7750,0,0,1,1
4,7800,0,0,1,1
4,7850,0,0,1,1
4,7900,0,0,1,1
4,7950,8000,0,2,1
4,8000,0,0,1,1
4,8050,0,0,1,1
4,8100,0,0,1,1
4,8150,0,0,1,1
4,8200,0,0,1,1
4,8250,0,0,1,1
4,8300,0,0,1,1
4,8350,0,0,1,1
4,8400,0,0,1,1
4,8450,0,0,1,1
4,8500,0,0,1,1
4,8550,0,0,1,1
4,8600,0,0,1,1
4,8650,0,0,1,1
4,8700,0,0,1,1
4,8750,0,0,1,1
4,8800,0,0,1,1
4,8850,8850,0,2,1
4,8900,0,0,1,1
4,8950,0,0,1,1
4,9000,0,0,1,1
4,9050,0,0,1,1
4,9100,0,0,1,1
4,9150,0,0,1,1
4,9200,0,0,1,1
4,9250,0,0,1,1
4,9300,0,0,1,1
4,9350,0,0,1,1
4,9400,0,0,1,1
4,9450,0,0,1,1
4,9500,0,0,1,1
4,9550,0,0,1,1
4,9600,0,0,1,1
4,9650,0,0,1,1
4,9700,0,0,1,1
4,9750,0,0,1,1
4,9800,0,0,1,1
