estado,puntuacion,tirar,plantarse,c_tirar,c_plantarse
1,9150,13900,1175550,54,2225
1,9200,7400,1076500,54,2118
1,9250,20650,706900,86,1331
1,9300,6250,761350,35,1442
1,9350,5700,572500,36,1151
1,9400,5250,575700,26,1151
1,9450,5850,730000,47,1537
1,9500,4850,701500,35,1552
1,9550,8450,527650,39,1255
1,9600,4400,521350,34,1350
1,9650,5950,566800,50,1639
1,9700,3000,405850,35,1354
1,9750,1750,334750,32,1340
1,9800,3800,253400,46,1268
1,9850,900,130500,20,871
1,9900,900,98200,28,983
1,9950,300,54800,28,1097
1,10000,0,0,1,1
2,0,435550,23198900,1030,38166
2,50,16950,0,49,1
2,100,350,81150,4,125
2,150,6950,483450,26,1007
2,200,248850,2470750,551,3982
2,250,55700,3649950,147,6043
2,300,98650,4654550,208,7926
2,350,32650,1827650,71,3017
2,400,33700,1890600,89,3384
2,450,27800,1439250,90,2829
2,500,40950,2310500,103,4085
2,550,48850,3138900,137,5254
2,600,43150,2607800,114,4266
2,650,56850,3660500,165,6305
2,700,31250,2035350,86,3647
2,750,39300,1779950,95,2884
2,800,21550,1413150,80,2652
2,850,51450,3043500,134,4963
2,900,33350,1603100,82,3117
2,950,73400,1940100,172,3206
2,1000,44800,3975900,146,6592
2,1050,43450,2409100,112,4261
2,1100,38600,2201100,141,5027
2,1150,139250,1719750,288,2801
2,1200,64350,1439400,210,2759
2,1250,20700,1593500,77,2572
2,1300,27950,1851500,64,2929
2,1350,68800,3320350,143,5418
2,1400,91300,3797250,228,6173
2,1450,68500,1954400,214,3308
2,1500,29450,1737300,92,2966
2,1550,23350,1465050,65,2506
2,1600,38400,1448650,73,2364
2,1650,69750,3110900,148,5109
2,1700,58200,3664200,170,6792
2,1750,38650,2349000,135,5297
2,1800,29050,1897250,72,3054
2,1850,14200,1248550,56,2266
2,1900,22500,1350500,51,2200
2,1950,69650,2137200,191,3814
2,2000,33000,2076900,97,3378
2,2050,34900,1622800,118,3528
2,2100,44800,2182600,93,3530
2,2150,48350,2688850,136,4949
2,2200,29050,2082400,115,4101
2,2250,24400,1915800,66,3089
2,2300,39800,2291550,128,5127
2,2350,24650,1237050,70,2491
2,2400,33150,1796500,81,2888
2,2450,57850,3014450,162,5296
2,2500,93900,1826900,279,2992
2,2550,27600,1884800,95,3085
2,2600,52300,2066700,90,3357
2,2650,27050,2504650,89,4202
2,2700,28350,1624650,66,2675
2,2750,71700,3057750,228,5465
2,2800,39900,2335550,137,5314
2,2850,202450,1593450,590,2605
2,2900,24100,1523900,61,2794
2,2950,34550,1816250,77,2880
2,3000,24250,1496700,67,2417
2,3050,32750,1857100,76,3125
2,3100,48500,2327400,113,4146
2,3150,97200,1761000,310,3064
2,3200,77300,1772450,170,2950
2,3250,84400,1718450,256,3096
2,3300,49100,3064800,141,5230
2,3350,37850,1835050,85,2957
2,3400,23350,1865950,90,2998
2,3450,32900,1957450,86,3149
2,3500,30400,1745850,77,2883
2,3550,51100,3007850,131,5003
2,3600,109500,1961100,311,3167
2,3650,39100,3033950,116,4811
2,3700,39900,1937800,89,3206
2,3750,38650,1721800,93,2803
2,3800,27400,1673600,69,2622
2,3850,35750,2166000,103,4030
2,3900,38450,2050850,150,4658
2,3950,59900,3660100,175,6110
2,4000,33950,1848600,74,3064
2,4050,41650,1599200,84,2563
2,4100,36150,1674550,70,2742
2,4150,30400,1780800,96,3976
2,4200,105150,2392500,222,3864
2,4250,30750,2049300,87,3527
2,4300,29300,2054450,71,3367
2,4350,31600,2050850,89,3300
2,4400,17900,1777000,66,2952
2,4450,51600,2980900,119,5119
2,4500,50150,1979100,151,3405
2,4550,68600,3251850,155,5622
2,4600,47900,3172050,129,5219
2,4650,45700,2471850,110,3996
2,4700,42600,2266400,113,3635
2,4750,26600,1635950,89,3637
2,4800,143000,1657700,437,3294
2,4850,13000,1318700,57,2056
2,4900,32750,1863000,91,3135
2,4950,27800,2054850,91,3301
2,5000,28950,1597050,84,3249
2,5050,93900,3525100,219,5745
2,5100,20000,1365650,62,2859
2,5150,33700,1694300,77,2925
2,5200,29450,2178500,112,4855
2,5250,60100,2948450,127,4955
2,5300,23250,1822900,80,2936
2,5350,27650,2175450,79,3543
2,5400,24250,1634550,82,3679
2,5450,33250,1565550,56,2555
2,5500,38800,1930950,91,3623
2,5550,22550,1767450,81,3117
2,5600,74500,1883800,192,2943
2,5650,62900,3337100,138,5563
2,5700,69450,3160850,148,5375
2,5750,93950,3278300,222,5495
2,5800,32550,1737650,70,2859
2,5850,33400,1742250,88,2831
2,5900,20300,1032850,66,2255
2,5950,24100,1755950,100,3976
2,6000,48400,2091950,99,3473
2,6050,41200,2085800,93,3482
2,6100,61450,3621600,147,6009
2,6150,25000,1576350,57,2566
2,6200,40200,1901400,79,3171
2,6250,38500,2228550,123,4468
2,6300,36900,1902900,71,3078
2,6350,29550,1820100,76,3003
2,6400,40200,1840000,95,3249
2,6450,18350,1340700,69,2946
2,6500,55050,2931450,139,4773
2,6550,31900,1981900,87,3358
2,6600,148700,2329050,386,3861
2,6650,39550,1923250,86,3195
2,6700,73200,1194000,242,2561
2,6750,49650,1541500,89,2600
2,6800,70600,1518950,200,2920
2,6850,43450,2220750,119,4079
2,6900,25900,2084600,77,3344
2,6950,27950,1599750,75,2662
2,7000,28250,1771550,71,2962
2,7050,34950,1446650,132,3181
2,7100,28650,1826500,73,3195
2,7150,28600,2027950,78,3401
2,7200,38200,1822250,95,3099
2,7250,101750,1343950,328,2566
2,7300,24900,1677550,67,3177
2,7350,105200,1709000,313,2893
2,7400,46350,3383550,148,5815
2,7450,28850,1810050,85,3039
2,7500,29300,1731850,81,2964
2,7550,25650,1816500,76,3153
2,7600,256400,999450,662,2110
2,7650,26850,1587950,84,2787
2,7700,34100,1859550,85,3344
2,7750,24000,1952900,81,3365
2,7800,33500,1949200,97,3302
2,7850,95700,1709350,251,2934
2,7900,17700,1702950,68,3058
2,7950,35450,1865550,102,3399
2,8000,408100,1373850,1059,2415
2,8050,38050,1711550,94,3015
2,8100,110600,3044150,314,5557
2,8150,39400,2050450,97,3596
2,8200,34600,1849500,85,3275
2,8250,16500,1540050,56,2930
2,8300,52400,1298550,121,2542
2,8350,37150,1883000,85,3414
2,8400,19150,1788200,70,3086
2,8450,32650,1709500,99,3227
2,8500,59950,1741750,135,3226
2,8550,30650,1408700,105,2967
2,8600,21200,1259500,69,2730
2,8650,25550,1576450,92,2931
2,8700,18600,1319900,77,2849
2,8750,42050,2202050,108,4192
2,8800,13250,1348350,66,2908
2,8850,54400,1555100,156,2973
2,8900,29600,1231750,109,2706
2,8950,90850,1287400,320,2808
2,9000,34250,1483100,85,3011
2,9050,75350,1289300,241,2855
2,9100,99800,1126900,313,2569
2,9150,27800,2111150,114,4641
2,9200,24900,1883750,97,4473
2,9250,21500,1283250,70,2967
2,9300,37800,1256650,145,2876
2,9350,12750,1006900,55,2410
2,9400,15650,1051650,60,2462
2,9450,23350,1330650,94,3304
2,9500,12700,1254800,68,3176
2,9550,29450,1014900,142,2769
2,9600,12300,967900,62,2808
2,9650,17150,1168100,81,3666
2,9700,18000,883850,109,3019
2,9750,11250,727450,75,2922
2,9800,9200,520800,81,2605
2,9850,4500,278100,58,1855
2,9900,3700,210200,63,2103
2,9950,1600,110950,54,2220
2,10000,0,0,1,1
3,0,3251250,19842750,7111,41981
3,50,400,33100,2,70
3,100,5000,66450,13,144
3,150,275350,102800,755,321
3,200,63800,2924300,154,6144
3,250,111400,3430100,304,7738
3,300,2756900,533000,6049,1431
3,350,30950,1919750,92,4057
3,400,180700,1686350,571,3776
3,450,33800,1413750,102,3822
3,500,223700,2270750,661,4709
3,550,2009900,47200,4479,127
3,600,92700,2548100,200,5493
3,650,2272850,63300,5348,150
3,700,86800,2133750,236,4938
3,750,43200,1731450,105,3795
3,800,53900,1312300,166,3403
3,850,1948950,71050,4259,169
3,900,340800,1045600,720,3197
3,950,39400,2141500,111,4623
3,1000,2222300,523050,4852,1459
3,1050,951450,882900,2126,2547
3,1100,1383500,34950,4346,119
3,1150,74800,1841650,161,3834
3,1200,56450,1452900,202,3799
3,1250,93700,1543650,323,3211
3,1300,65700,1822150,162,3978
3,1350,2145700,52750,4706,135
3,1400,2512800,95300,5407,214
3,1450,73650,1886250,218,4349
3,1500,32800,1712050,95,4043
3,1550,33700,1332900,117,3292
3,1600,36250,1494400,99,3179
3,1650,1806600,322950,4024,879
3,1700,2283250,43700,5909,133
3,1750,1201100,402550,3846,1278
3,1800,38200,1997100,113,4259
3,1850,45750,1355050,138,3158
3,1900,44150,1274850,106,2769
3,1950,1175500,380600,2683,1124
3,2000,45800,2231250,135,4613
3,2050,53500,1477500,173,4589
3,2100,126650,2017450,300,4388
3,2150,1706350,34250,4312,98
3,2200,870850,677900,2613,1495
3,2250,52000,1881300,119,4007
3,2300,1360300,36600,4351,123
3,2350,49500,1172750,176,3404
3,2400,27600,1774350,87,3933
3,2450,1911650,183650,4372,556
3,2500,65000,1936400,150,4205
3,2550,46850,1921150,122,4093
3,2600,69350,2117450,151,4527
3,2650,1226950,544300,2813,1333
3,2700,33900,1668900,96,3651
3,2750,1940000,102250,4656,274
3,2800,1421850,69150,4502,221
3,2850,35500,1753500,106,4177
3,2900,37350,1555700,104,3736
3,2950,281600,1352100,643,2983
3,3000,30600,1436800,70,3142
3,3050,48600,1934650,118,4168
3,3100,508250,1730150,1392,3682
3,3150,239300,1574700,581,3770
3,3200,57000,1880900,124,4034
3,3250,56200,1664950,184,4246
3,3300,1868600,58000,4459,140
3,3350,69100,1802350,206,3795
3,3400,42350,1930050,115,4157
3,3450,55550,2059900,137,4320
3,3500,66450,1727800,165,3829
3,3550,1608150,636600,3606,1272
3,3600,38250,2017350,107,4437
3,3650,1899500,48350,4153,121
3,3700,50800,1912850,122,4168
3,3750,33350,1722000,98,3728
3,3800,71700,1668300,150,3455
3,3850,683050,1266850,1858,2743
3,3900,1101100,304400,3476,975
3,3950,2268300,255650,5014,562
3,4000,33350,1914800,103,4368
3,4050,35000,1676200,86,3578
3,4100,89650,1601600,257,3408
3,4150,1121950,85900,3456,273
3,4200,679800,1525800,1461,3276
3,4250,37100,2043400,115,4772
3,4300,46300,2094450,130,4482
3,4350,642150,1091000,1391,2345
3,4400,102950,1686550,230,3659
3,4450,1745150,381450,3975,1088
3,4500,54150,1949300,143,4511
3,4550,2040900,77100,4727,188
3,4600,1828600,442150,3933,958
3,4650,1145500,700050,2616,1515
3,4700,876450,991350,1890,2217
3,4750,587400,652150,1907,2080
3,4800,670550,828800,2092,1742
3,4850,40400,1365500,92,2883
3,4900,42600,1844950,109,4149
3,4950,92000,1973050,220,4233
3,5000,108100,1422900,331,4071
3,5050,2255700,76000,4928,184
3,5100,58450,1228350,183,3795
3,5150,45050,1806300,120,4016
3,5200,1329500,32450,4145,117
3,5250,1905750,54350,4342,153
3,5300,45050,1833350,122,4007
3,5350,108350,2108800,245,4449
3,5400,602300,686850,1905,2149
3,5450,190150,1402150,408,2950
3,5500,546550,1022800,1327,2951
3,5550,53550,1799650,144,4229
3,5600,47700,1861850,114,4030
3,5650,2028700,188100,4572,444
3,5700,2036050,80850,4656,215
3,5750,2034100,257450,4353,670
3,5800,51550,1861600,113,4009
3,5850,43950,1659750,110,3704
3,5900,26200,939300,89,2956
3,5950,957350,209300,3018,644
3,6000,179200,1907500,412,4136
3,6050,45300,2164100,128,4663
3,6100,2312700,125850,5092,279
3,6150,31600,1544850,83,3502
3,6200,464000,1322250,1039,2837
3,6250,955200,791400,2768,1765
3,6300,438250,1379300,956,2981
3,6350,40800,1776950,101,3945
3,6400,64300,1891050,154,4379
3,6450,178850,1019800,577,3206
3,6500,1762900,302900,3759,664
3,6550,62400,2008150,158,4344
3,6600,897700,1314400,1917,2903
3,6650,71750,1922850,165,4160
3,6700,60650,1070300,204,3388
3,6750,264500,1219350,595,2709
3,6800,27500,1559600,102,4106
3,6850,738000,996600,1689,2953
3,6900,73000,2006800,171,4531
3,6950,37200,1655950,101,3645
3,7000,137550,1748350,295,3659
3,7050,135250,1127450,445,3617
3,7100,42450,1798350,103,4172
3,7150,110750,2003450,294,4284
3,7200,34900,1894450,110,4146
3,7250,40350,1351400,128,3698
3,7300,87600,1637650,278,3964
3,7350,41900,1804150,110,4117
3,7400,2014900,175100,4732,430
3,7450,81650,1791500,190,4002
3,7500,49700,1875000,120,4140
3,7550,128800,1768100,295,3985
3,7600,47600,1226600,133,3412
3,7650,67900,1767050,157,3899
3,7700,42100,1940250,130,4521
3,7750,37750,2017950,97,4536
3,7800,223800,1665500,508,3726
3,7850,50750,1858250,128,4176
3,7900,36350,1778700,94,4160
3,7950,74750,1770050,225,4336
3,8000,47350,1967550,145,4462
3,8050,39100,1781100,113,4052
3,8100,2035450,138250,4866,385
3,8150,535850,1366800,1249,3240
3,8200,63100,1865800,190,4297
3,8250,50700,1517350,155,4049
3,8300,24500,1255150,79,3482
3,8350,503900,1156050,1254,2835
3,8400,138300,1584950,342,3857
3,8450,43250,1678700,123,4389
3,8500,47300,1785750,125,4369
3,8550,55100,1297600,172,3963
3,8600,50150,1125550,184,3487
3,8650,50850,1512750,128,3743
3,8700,22700,1179550,90,3761
3,8750,724450,1047150,1917,2714
3,8800,24850,1222400,90,3912
3,8850,38650,1610700,101,4125
3,8900,50550,1189900,161,3749
3,8950,122800,1075750,446,3424
3,9000,34300,1513950,103,4139
3,9050,67650,1256750,218,3923
3,9100,45500,1145100,154,3717
3,9150,1266550,33150,3957,107
3,9200,903200,410200,3043,1354
3,9250,26900,1162550,92,3885
3,9300,32650,1211300,109,3927
3,9350,28600,946800,106,3251
3,9400,19700,1036150,78,3348
3,9450,128550,1181450,446,3955
3,9500,29500,1299700,110,4371
3,9550,24250,1023900,96,3786
3,9600,27500,981800,106,3777
3,9650,380300,617650,1638,2468
3,9700,63900,937600,295,3913
3,9750,16500,880200,98,3867
3,9800,9800,684100,80,3441
3,9850,8850,403950,79,2694
3,9900,22500,268800,311,2689
3,9950,2650,151050,75,3022
3,10000,0,0,1,1
4,0,12991950,265500,31443,904
4,50,400,22350,3,66
4,100,3250,39250,9,138
4,150,190950,4400,613,31
4,200,1050850,588000,2582,1986
4,250,2012700,62500,5183,308
4,300,1938000,31850,4832,105
4,350,1070500,51800,2638,165
4,400,1054350,30300,2737,193
4,450,790400,35700,2475,218
4,500,1355250,31650,3493,119
4,550,1267200,22000,2983,73
4,600,1493350,75750,3644,257
4,650,1415450,35050,3481,167
4,700,1180100,24400,3259,96
4,750,1047050,38250,2490,130
4,800,749650,23450,2208,137
4,850,1066600,158950,2539,505
4,900,791800,7350,2601,51
4,950,1113700,104900,2812,348
4,1000,1511550,70850,3873,294
4,1050,1043150,39450,2922,193
4,1100,795650,13750,2889,84
4,1150,1028350,21700,2519,60
4,1200,792100,58000,2395,245
4,1250,540550,376900,1307,1308
4,1300,1054300,34700,2548,109
4,1350,1013000,320550,2454,1016
4,1400,1462950,132300,3416,466
4,1450,1090900,24200,2958,80
4,1500,972650,63100,2374,332
4,1550,839300,14400,2207,57
4,1600,837350,20650,2141,64
4,1650,1212550,20450,3090,81
4,1700,1310450,37150,3709,166
4,1750,883950,14000,3206,77
4,1800,1040350,69900,2660,195
4,1850,730900,20650,2039,95
4,1900,709900,80700,1580,428
