estado,puntuacion,puntaje_acumulado,tirar,plantarse,c_tirar,c_plantarse
0,7000,200,0,0,1,1
0,7000,250,0,0,1,1
0,7000,300,0,0,1,1
0,7000,350,0,0,1,1
0,7000,400,0,0,1,1
0,7000,450,0,0,1,1
0,7000,500,0,0,1,1
0,7000,550,0,0,1,1
0,7000,600,0,0,1,1
0,7000,650,0,0,1,1
0,7000,700,0,0,1,1
0,7000,750,0,0,1,1
0,7000,800,0,0,1,1
0,7000,850,0,0,1,1
0,7000,900,0,0,1,1
0,7000,950,0,0,1,1
0,7000,1000,0,0,1,1
0,7000,1050,0,0,1,1
0,7000,1100,0,0,1,1
0,7000,1150,0,0,1,1
0,7000,1200,0,0,1,1
0,7000,1250,0,0,1,1
0,7000,1300,0,0,1,1
0,7000,1350,0,0,1,1
0,7000,1400,0,0,1,1
0,7000,1450,0,0,1,1
0,7000,1500,0,0,1,1
0,7000,1550,0,0,1,1
0,7000,1600,0,0,1,1
0,7000,1650,0,0,1,1
0,7000,1700,0,0,1,1
0,7000,1750,0,0,1,1
0,7000,1800,0,0,1,1
0,7000,1850,0,0,1,1
0,7000,1900,0,0,1,1
0,7000,1950,0,0,1,1
0,7000,2000,0,0,1,1
0,7000,2050,0,0,1,1
0,7000,2100,0,0,1,1
0,7000,2150,0,0,1,1
0,7000,2200,0,0,1,1
0,7000,2250,0,0,1,1
0,7000,2300,0,0,1,1
0,7000,2350,0,0,1,1
0,7000,2400,0,0,1,1
0,7000,2450,0,0,1,1
0,7000,2500,0,0,1,1
0,7000,2550,0,0,1,1
0,7000,2600,0,0,1,1
0,7000,2650,0,0,1,1
0,7000,2700,0,0,1,1
0,7000,2750,0,0,1,1
0,7000,2800,0,0,1,1
0,7000,2850,0,0,1,1
0,7000,2900,0,0,1,1
0,7000,2950,0,0,1,1
0,7000,3000,0,0,1,1
0,7000,3050,0,0,1,1
0,7000,3100,0,0,1,1
0,7000,3150,0,0,1,1
0,7000,3200,0,0,1,1
0,7000,3250,0,0,1,1
0,7000,3300,0,0,1,1
0,7000,3350,0,0,1,1
0,7000,3400,0,0,1,1
0,7000,3450,0,0,1,1
0,7000,3500,0,0,1,1
0,7000,3550,0,0,1,1
0,7000,3600,0,0,1,1
0,7000,3650,0,0,1,1
0,7000,3700,0,0,1,1
0,7000,3750,0,0,1,1
0,7000,3800,0,0,1,1
0,7000,3850,0,0,1,1
0,7000,3900,0,0,1,1
0,7000,3950,0,0,1,1
0,7000,4000,0,0,1,1
0,7000,4050,0,0,1,1
0,7000,4100,0,0,1,1
0,7000,4150,0,0,1,1
0,7000,4200,0,0,1,1
0,7000,4250,0,0,1,1
0,7000,4300,0,0,1,1
0,7000,4350,0,0,1,1
0,7000,4400,0,0,1,1
0,7000,4450,0,0,1,1
0,7000,4500,0,0,1,1
0,7000,4550,0,0,1,1
0,7000,4600,0,0,1,1
0,7000,4650,0,0,1,1
0,7000,4700,0,0,1,1
0,7000,4750,0,0,1,1
0,7000,4800,0,0,1,1
0,7000,4850,0,0,1,1
0,7000,4900,0,0,1,1
0,7000,4950,0,0,1,1
0,7000,5000,0,0,1,1
0,7000,5050,0,0,1,1
0,7000,5100,0,0,1,1
0,7000,5150,0,0,1,1
0,7000,5200,0,0,1,1
0,7000,5250,0,0,1,1
0,7000,5300,0,0,1,1
0,7000,5350,0,0,1,1
0,7000,5400,0,0,1,1
0,7000,5450,0,0,1,1
0,7000,5500,0,0,1,1
0,7000,5550,0,0,1,1
0,7000,5600,0,0,1,1
0,7000,5650,0,0,1,1
0,7000,5700,0,0,1,1
0,7000,5750,0,0,1,1
0,7000,5800,0,0,1,1
0,7000,5850,0,0,1,1
0,7000,5900,0,0,1,1
0,7000,5950,0,0,1,1
0,7000,6000,0,0,1,1
0,7000,6050,0,0,1,1
0,7000,6100,0,0,1,1
0,7000,6150,0,0,1,1
0,7000,6200,0,0,1,1
0,7000,6250,0,0,1,1
0,7000,6300,0,0,1,1
0,7000,6350,0,0,1,1
0,7000,6400,0,0,1,1
0,7000,6450,0,0,1,1
0,7000,6500,0,0,1,1
0,7000,6550,0,0,1,1
0,7000,6600,0,0,1,1
0,7000,6650,0,0,1,1
0,7000,6700,0,0,1,1
0,7000,6750,0,0,1,1
0,7000,6800,0,0,1,1
0,7000,6850,0,0,1,1
0,7000,6900,0,0,1,1
0,7000,6950,0,0,1,1
0,7000,7000,0,0,1,1
0,7000,7050,0,0,1,1
0,7000,7100,0,0,1,1
0,7000,7150,0,0,1,1
0,7000,7200,0,0,1,1
0,7000,7250,0,0,1,1
0,7000,7300,0,0,1,1
0,7000,7350,0,0,1,1
0,7000,7400,0,0,1,1
0,7000,7450,0,0,1,1
0,7000,7500,0,0,1,1
0,7000,7550,0,0,1,1
0,7000,7600,0,0,1,1
0,7000,7650,0,0,1,1
0,7000,7700,0,0,1,1
0,7000,7750,0,0,1,1
0,7000,7800,0,0,1,1
0,7000,7850,0,0,1,1
0,7000,7900,0,0,1,1
0,7000,7950,0,0,1,1
0,7000,8000,0,0,1,1
0,7000,8050,0,0,1,1
0,7000,8100,0,0,1,1
0,7000,8150,0,0,1,1
0,7000,8200,0,0,1,1
0,7000,8250,0,0,1,1
0,7000,8300,0,0,1,1
0,7000,8350,0,0,1,1
0,7000,8400,0,0,1,1
0,7000,8450,0,0,1,1
0,7000,8500,0,0,1,1
0,7000,8550,0,0,1,1
0,7000,8600,0,0,1,1
0,7000,8650,0,0,1,1
0,7000,8700,0,0,1,1
0,7000,8750,0,0,1,1
0,7000,8800,0,0,1,1
0,7000,8850,0,0,1,1
0,7000,8900,0,0,1,1
0,7000,8950,0,0,1,1
0,7000,9000,0,0,1,1
0,7000,9050,0,0,1,1
0,7000,9100,0,0,1,1
0,7000,9150,0,0,1,1
0,7000,9200,0,0,1,1
0,7000,9250,0,0,1,1
0,7000,9300,0,0,1,1
0,7000,9350,0,0,1,1
0,7000,9400,0,0,1,1
0,7000,9450,0,0,1,1
0,7000,9500,0,0,1,1
0,7000,9550,0,0,1,1
0,7000,9600,0,0,1,1
0,7000,9650,0,0,1,1
0,7000,9700,0,0,1,1
0,7000,9750,0,0,1,1
0,7000,9800,0,0,1,1
0,7000,9850,0,0,1,1
0,7000,9900,0,0,1,1
0,7000,9950,0,0,1,1
0,7000,10000,0,0,1,1
0,7250,0,0,0,1,1
0,7250,50,0,0,1,1
0,7250,100,0,0,1,1
0,7250,150,0,0,1,1
0,7250,200,0,0,1,1
0,7250,250,0,0,1,1
0,7250,300,0,0,1,1
0,7250,350,0,0,1,1
0,7250,400,0,0,1,1
0,7250,450,0,0,1,1
0,7250,500,0,0,1,1
0,7250,550,0,0,1,1
0,7250,600,0,0,1,1
0,7250,650,0,0,1,1
0,7250,700,0,0,1,1
0,7250,750,0,0,1,1
0,7250,800,0,0,1,1
0,7250,850,0,0,1,1
0,7250,900,0,0,1,1
0,7250,950,0,0,1,1
0,7250,1000,0,0,1,1
0,7250,1050,0,0,1,1
0,7250,1100,0,0,1,1
0,7250,1150,0,0,1,1
0,7250,1200,0,0,1,1
0,7250,1250,0,0,1,1
0,7250,1300,0,0,1,1
0,7250,1350,0,0,1,1
0,7250,1400,0,0,1,1
0,7250,1450,0,0,1,1
0,7250,1500,0,0,1,1
0,7250,1550,0,0,1,1
0,7250,1600,0,0,1,1
0,7250,1650,0,0,1,1
0,7250,1700,0,0,1,1
0,7250,1750,0,0,1,1
0,7250,1800,0,0,1,1
0,7250,1850,0,0,1,1
0,7250,1900,0,0,1,1
0,7250,1950,0,0,1,1
0,7250,2000,0,0,1,1
0,7250,2050,0,0,1,1
0,7250,2100,0,0,1,1
0,7250,2150,0,0,1,1
0,7250,2200,0,0,1,1
0,7250,2250,0,0,1,1
0,7250,2300,0,0,1,1
0,7250,2350,0,0,1,1
0,7250,2400,0,0,1,1
0,7250,2450,0,0,1,1
0,7250,2500,0,0,1,1
0,7250,2550,0,0,1,1
0,7250,2600,0,0,1,1
0,7250,2650,0,0,1,1
0,7250,2700,0,0,1,1
0,7250,2750,0,0,1,1
0,7250,2800,0,0,1,1
0,7250,2850,0,0,1,1
0,7250,2900,0,0,1,1
0,7250,2950,0,0,1,1
0,7250,3000,0,0,1,1
0,7250,3050,0,0,1,1
0,7250,3100,0,0,1,1
0,7250,3150,0,0,1,1
0,7250,3200,0,0,1,1
0,7250,3250,0,0,1,1
0,7250,3300,0,0,1,1
0,7250,3350,0,0,1,1
0,7250,3400,0,0,1,1
0,7250,3450,0,0,1,1
0,7250,3500,0,0,1,1
0,7250,3550,0,0,1,1
0,7250,3600,0,0,1,1
0,7250,3650,0,0,1,1
0,7250,3700,0,0,1,1
0,7250,3750,0,0,1,1
0,7250,3800,0,0,1,1
0,7250,3850,0,0,1,1
0,7250,3900,0,0,1,1
0,7250,3950,0,0,1,1
0,7250,4000,0,0,1,1
0,7250,4050,0,0,1,1
0,7250,4100,0,0,1,1
0,7250,4150,0,0,1,1
0,7250,4200,0,0,1,1
0,7250,4250,0,0,1,1
0,7250,4300,0,0,1,1
0,7250,4350,0,0,1,1
0,7250,4400,0,0,1,1
0,7250,4450,0,0,1,1
0,7250,4500,0,0,1,1
0,7250,4550,0,0,1,1
0,7250,4600,0,0,1,1
0,7250,4650,0,0,1,1
0,7250,4700,0,0,1,1
0,7250,4750,0,0,1,1
0,7250,4800,0,0,1,1
0,7250,4850,0,0,1,1
0,7250,4900,0,0,1,1
0,7250,4950,0,0,1,1
0,7250,5000,0,0,1,1
0,7250,5050,0,0,1,1
0,7250,5100,0,0,1,1
0,7250,5150,0,0,1,1
0,7250,5200,0,0,1,1
0,7250,5250,0,0,1,1
0,7250,5300,0,0,1,1
0,7250,5350,0,0,1,1
0,7250,5400,0,0,1,1
0,7250,5450,0,0,1,1
0,7250,5500,0,0,1,1
0,7250,5550,0,0,1,1
0,7250,5600,0,0,1,1
0,7250,5650,0,0,1,1
0,7250,5700,0,0,1,1
0,7250,5750,0,0,1,1
0,7250,5800,0,0,1,1
0,7250,5850,0,0,1,1
0,7250,5900,0,0,1,1
0,7250,5950,0,0,1,1
0,7250,6000,0,0,1,1
0,7250,6050,0,0,1,1
0,7250,6100,0,0,1,1
0,7250,6150,0,0,1,1
0,7250,6200,0,0,1,1
0,7250,6250,0,0,1,1
0,7250,6300,0,0,1,1
0,7250,6350,0,0,1,1
0,7250,6400,0,0,1,1
0,7250,6450,0,0,1,1
0,7250,6500,0,0,1,1
0,7250,6550,0,0,1,1
0,7250,6600,0,0,1,1
0,7250,6650,0,0,1,1
0,7250,6700,0,0,1,1
0,7250,6750,0,0,1,1
0,7250,6800,0,0,1,1
0,7250,6850,0,0,1,1
0,7250,6900,0,0,1,1
0,7250,6950,0,0,1,1
0,7250,7000,0,0,1,1
0,7250,7050,0,0,1,1
0,7250,7100,0,0,1,1
0,7250,7150,0,0,1,1
0,7250,7200,0,0,1,1
0,7250,7250,0,0,1,1
0,7250,7300,0,0,1,1
0,7250,7350,0,0,1,1
0,7250,7400,0,0,1,1
0,7250,7450,0,0,1,1
0,7250,7500,0,0,1,1
0,7250,7550,0,0,1,1
0,7250,7600,0,0,1,1
0,7250,7650,0,0,1,1
0,7250,7700,0,0,1,1
0,7250,7750,0,0,1,1
0,7250,7800,0,0,1,1
0,7250,7850,0,0,1,1
0,7250,7900,0,0,1,1
0,7250,7950,0,0,1,1
0,7250,8000,0,0,1,1
0,7250,8050,0,0,1,1
0,7250,8100,0,0,1,1
0,7250,8150,0,0,1,1
0,7250,8200,0,0,1,1
0,7250,8250,0,0,1,1
0,7250,8300,0,0,1,1
0,7250,8350,0,0,1,1
0,7250,8400,0,0,1,1
0,7250,8450,0,0,1,1
0,7250,8500,0,0,1,1
0,7250,8550,0,0,1,1
0,7250,8600,0,0,1,1
0,7250,8650,0,0,1,1
0,7250,8700,0,0,1,1
0,7250,8750,0,0,1,1
0,7250,8800,0,0,1,1
0,7250,8850,0,0,1,1
0,7250,8900,0,0,1,1
0,7250,8950,0,0,1,1
0,7250,9000,0,0,1,1
0,7250,9050,0,0,1,1
0,7250,9100,0,0,1,1
0,7250,9150,0,0,1,1
0,7250,9200,0,0,1,1
0,7250,9250,0,0,1,1
0,7250,9300,0,0,1,1
0,7250,9350,0,0,1,1
0,7250,9400,0,0,1,1
0,7250,9450,0,0,1,1
0,7250,9500,0,0,1,1
0,7250,9550,0,0,1,1
0,7250,9600,0,0,1,1
0,7250,9650,0,0,1,1
0,7250,9700,0,0,1,1
0,7250,9750,0,0,1,1
0,7250,9800,0,0,1,1
0,7250,9850,0,0,1,1
0,7250,9900,0,0,1,1
0,7250,9950,0,0,1,1
0,7250,10000,0,0,1,1
0,7500,0,0,0,1,1
0,7500,50,0,0,1,1
0,7500,100,0,0,1,1
0,7500,150,0,0,1,1
0,7500,200,0,0,1,1
0,7500,250,0,0,1,1
0,7500,300,0,0,1,1
0,7500,350,0,0,1,1
0,7500,400,0,0,1,1
0,7500,450,0,0,1,1
0,7500,500,0,0,1,1
0,7500,550,0,0,1,1
0,7500,600,0,0,1,1
0,7500,650,0,0,1,1
0,7500,700,0,0,1,1
0,7500,750,0,0,1,1
0,7500,800,0,0,1,1
0,7500,850,0,0,1,1
0,7500,900,0,0,1,1
0,7500,950,0,0,1,1
0,7500,1000,0,0,1,1
0,7500,1050,0,0,1,1
0,7500,1100,0,0,1,1
0,7500,1150,0,0,1,1
0,7500,1200,0,0,1,1
0,7500,1250,0,0,1,1
0,7500,1300,0,0,1,1
0,7500,1350,0,0,1,1
0,7500,1400,0,0,1,1
0,7500,1450,0,0,1,1
0,7500,1500,0,0,1,1
0,7500,1550,0,0,1,1
0,7500,1600,0,0,1,1
0,7500,1650,0,0,1,1
0,7500,1700,0,0,1,1
0,7500,1750,0,0,1,1
0,7500,1800,0,0,1,1
0,7500,1850,0,0,1,1
0,7500,1900,0,0,1,1
0,7500,1950,0,0,1,1
0,7500,2000,0,0,1,1
0,7500,2050,0,0,1,1
0,7500,2100,0,0,1,1
0,7500,2150,0,0,1,1
0,7500,2200,0,0,1,1
0,7500,2250,0,0,1,1
0,7500,2300,0,0,1,1
0,7500,2350,0,0,1,1
0,7500,2400,0,0,1,1
0,7500,2450,0,0,1,1
0,7500,2500,0,0,1,1
0,7500,2550,0,0,1,1
0,7500,2600,0,0,1,1
0,7500,2650,0,0,1,1
0,7500,2700,0,0,1,1
0,7500,2750,0,0,1,1
0,7500,2800,0,0,1,1
0,7500,2850,0,0,1,1
0,7500,2900,0,0,1,1
0,7500,2950,0,0,1,1
0,7500,3000,0,0,1,1
0,7500,3050,0,0,1,1
0,7500,3100,0,0,1,1
0,7500,3150,0,0,1,1
0,7500,3200,0,0,1,1
0,7500,3250,0,0,1,1
0,7500,3300,0,0,1,1
0,7500,3350,0,0,1,1
0,7500,3400,0,0,1,1
0,7500,3450,0,0,1,1
0,7500,3500,0,0,1,1
0,7500,3550,0,0,1,1
0,7500,3600,0,0,1,1
0,7500,3650,0,0,1,1
0,7500,3700,0,0,1,1
0,7500,3750,0,0,1,1
0,7500,3800,0,0,1,1
0,7500,3850,0,0,1,1
0,7500,3900,0,0,1,1
0,7500,3950,0,0,1,1
0,7500,4000,0,0,1,1
0,7500,4050,0,0,1,1
0,7500,4100,0,0,1,1
0,7500,4150,0,0,1,1
0,7500,4200,0,0,1,1
0,7500,4250,0,0,1,1
0,7500,4300,0,0,1,1
0,7500,4350,0,0,1,1
0,7500,4400,0,0,1,1
0,7500,4450,0,0,1,1
0,7500,4500,0,0,1,1
0,7500,4550,0,0,1,1
0,7500,4600,0,0,1,1
0,7500,4650,0,0,1,1
0,7500,4700,0,0,1,1
0,7500,4750,0,0,1,1
0,7500,4800,0,0,1,1
0,7500,4850,0,0,1,1
0,7500,4900,0,0,1,1
0,7500,4950,0,0,1,1
0,7500,5000,0,0,1,1
0,7500,5050,0,0,1,1
0,7500,5100,0,0,1,1
0,7500,5150,0,0,1,1
0,7500,5200,0,0,1,1
0,7500,5250,0,0,1,1
0,7500,5300,0,0,1,1
0,7500,5350,0,0,1,1
0,7500,5400,0,0,1,1
0,7500,5450,0,0,1,1
0,7500,5500,0,0,1,1
0,7500,5550,0,0,1,1
0,7500,5600,0,0,1,1
0,7500,5650,0,0,1,1
0,7500,5700,0,0,1,1
0,7500,5750,0,0,1,1
0,7500,5800,0,0,1,1
0,7500,5850,0,0,1,1
0,7500,5900,0,0,1,1
0,7500,5950,0,0,1,1
0,7500,6000,0,0,1,1
0,7500,6050,0,0,1,1
0,7500,6100,0,0,1,1
0,7500,6150,0,0,1,1
0,7500,6200,0,0,1,1
0,7500,6250,0,0,1,1
0,7500,6300,0,0,1,1
0,7500,6350,0,0,1,1
0,7500,6400,0,0,1,1
0,7500,6450,0,0,1,1
0,7500,6500,0,0,1,1
0,7500,6550,0,0,1,1
0,7500,6600,0,0,1,1
0,7500,6650,0,0,1,1
0,7500,6700,0,0,1,1
0,7500,6750,0,0,1,1
0,7500,6800,0,0,1,1
0,7500,6850,0,0,1,1
0,7500,6900,0,0,1,1
0,7500,6950,0,0,1,1
0,7500,7000,0,0,1,1
0,7500,7050,0,0,1,1
0,7500,7100,0,0,1,1
0,7500,7150,0,0,1,1
0,7500,7200,0,0,1,1
0,7500,7250,0,0,1,1
0,7500,7300,0,0,1,1
0,7500,7350,0,0,1,1
0,7500,7400,0,0,1,1
0,7500,7450,0,0,1,1
0,7500,7500,0,0,1,1
0,7500,7550,0,0,1,1
0,7500,7600,0,0,1,1
0,7500,7650,0,0,1,1
0,7500,7700,0,0,1,1
0,7500,7750,0,0,1,1
0,7500,7800,0,0,1,1
0,7500,7850,0,0,1,1
0,7500,7900,0,0,1,1
0,7500,7950,0,0,1,1
0,7500,8000,0,0,1,1
0,7500,8050,0,0,1,1
0,7500,8100,0,0,1,1
0,7500,8150,0,0,1,1
0,7500,8200,0,0,1,1
0,7500,8250,0,0,1,1
0,7500,8300,0,0,1,1
0,7500,8350,0,0,1,1
0,7500,8400,0,0,1,1
0,7500,8450,0,0,1,1
0,7500,8500,0,0,1,1
0,7500,8550,0,0,1,1
0,7500,8600,0,0,1,1
0,7500,8650,0,0,1,1
0,7500,8700,0,0,1,1
0,7500,8750,0,0,1,1
0,7500,8800,0,0,1,1
0,7500,8850,0,0,1,1
0,7500,8900,0,0,1,1
0,7500,8950,0,0,1,1
0,7500,9000,0,0,1,1
0,7500,9050,0,0,1,1
0,7500,9100,0,0,1,1
0,7500,9150,0,0,1,1
0,7500,9200,0,0,1,1
0,7500,9250,0,0,1,1
0,7500,9300,0,0,1,1
0,7500,9350,0,0,1,1
0,7500,9400,0,0,1,1
0,7500,9450,0,0,1,1
0,7500,9500,0,0,1,1
0,7500,9550,0,0,1,1
0,7500,9600,0,0,1,1
0,7500,9650,0,0,1,1
0,7500,9700,0,0,1,1
0,7500,9750,0,0,1,1
0,7500,9800,0,0,1,1
0,7500,9850,0,0,1,1
0,7500,9900,0,0,1,1
0,7500,9950,0,0,1,1
0,7500,10000,0,0,1,1
0,7750,0,0,0,1,1
0,7750,50,0,0,1,1
0,7750,100,0,0,1,1
0,7750,150,0,0,1,1
0,7750,200,0,0,1,1
0,7750,250,0,0,1,1
0,7750,300,0,0,1,1
0,7750,350,0,0,1,1
0,7750,400,0,0,1,1
0,7750,450,0,0,1,1
0,7750,500,0,0,1,1
0,7750,550,0,0,1,1
0,7750,600,0,0,1,1
0,7750,650,0,0,1,1
0,7750,700,0,0,1,1
0,7750,750,0,0,1,1
0,7750,800,0,0,1,1
0,7750,850,0,0,1,1
0,7750,900,0,0,1,1
0,7750,950,0,0,1,1
0,7750,1000,0,0,1,1
0,7750,1050,0,0,1,1
0,7750,1100,0,0,1,1
0,7750,1150,0,0,1,1
0,7750,1200,0,0,1,1
0,7750,1250,0,0,1,1
0,7750,1300,0,0,1,1
0,7750,1350,0,0,1,1
0,7750,1400,0,0,1,1
0,7750,1450,0,0,1,1
0,7750,1500,0,0,1,1
0,7750,1550,0,0,1,1
0,7750,1600,0,0,1,1
0,7750,1650,0,0,1,1
0,7750,1700,0,0,1,1
0,7750,1750,0,0,1,1
0,7750,1800,0,0,1,1
0,7750,1850,0,0,1,1
0,7750,1900,0,0,1,1
0,7750,1950,0,0,1,1
0,7750,2000,0,0,1,1
0,7750,2050,0,0,1,1
0,7750,2100,0,0,1,1
0,7750,2150,0,0,1,1
0,7750,2200,0,0,1,1
0,7750,2250,0,0,1,1
0,7750,2300,0,0,1,1
0,7750,2350,0,0,1,1
0,7750,2400,0,0,1,1
0,7750,2450,0,0,1,1
0,7750,2500,0,0,1,1
0,7750,2550,0,0,1,1
0,7750,2600,0,0,1,1
0,7750,2650,0,0,1,1
0,7750,2700,0,0,1,1
0,7750,2750,0,0,1,1
0,7750,2800,0,0,1,1
0,7750,2850,0,0,1,1
0,7750,2900,0,0,1,1
0,7750,2950,0,0,1,1
0,7750,3000,0,0,1,1
0,7750,3050,0,0,1,1
0,7750,3100,0,0,1,1
0,7750,3150,0,0,1,1
0,7750,3200,0,0,1,1
0,7750,3250,0,0,1,1
0,7750,3300,0,0,1,1
0,7750,3350,0,0,1,1
0,7750,3400,0,0,1,1
0,7750,3450,0,0,1,1
0,7750,3500,0,0,1,1
0,7750,3550,0,0,1,1
