estado,puntuacion,tirar,plantarse,c_tirar,c_plantarse
1,800,7050,369550,19,614
1,850,1600,339750,11,584
1,900,5300,417500,20,569
1,950,11600,362100,17,498
1,1000,24600,720500,72,1002
1,1050,6250,529050,31,885
1,1100,5000,580550,25,856
1,1150,11200,358800,65,559
1,1200,8350,577600,35,1072
1,1250,24600,421600,100,689
1,1300,7450,591450,17,878
1,1350,18000,889150,55,1274
1,1400,3800,379400,19,603
1,1450,2850,407150,9,581
1,1500,15750,899900,34,1282
1,1550,7600,402350,13,549
1,1600,5650,841550,34,1151
1,1650,5350,478800,29,777
1,1700,4600,402450,20,703
1,1750,6800,689550,13,1014
1,1800,3650,569200,18,778
1,1850,48400,493850,112,688
1,1900,14050,578200,29,841
1,1950,9650,666800,35,1286
1,2000,6650,579950,17,763
1,2050,15200,532150,31,744
1,2100,3600,380550,15,668
1,2150,15900,892200,33,1250
1,2200,11800,850600,28,1229
1,2250,60650,473950,210,676
1,2300,9650,694050,27,959
1,2350,2800,525350,17,714
1,2400,15750,412550,72,771
1,2450,6900,436350,21,693
1,2500,3700,462700,24,794
1,2550,6350,455750,21,610
1,2600,2950,526800,30,1001
1,2650,10350,861150,27,1196
1,2700,7200,666350,24,880
1,2750,12500,432600,29,599
1,2800,10400,495050,23,752
1,2850,6100,589050,28,1076
1,2900,12600,584300,23,836
1,2950,21500,482250,36,660
1,3000,3950,845850,25,1348
1,3050,2000,360000,15,614
1,3100,7950,650000,31,1226
1,3150,5350,522050,16,683
1,3200,5800,485150,18,656
1,3250,1950,536800,21,888
1,3300,3650,393100,19,574
1,3350,8250,594050,28,824
1,3400,8650,520450,28,822
1,3450,2750,540300,19,875
1,3500,3050,663250,32,1243
1,3550,11350,917150,37,1284
1,3600,5300,439200,23,718
1,3650,7200,586900,20,853
1,3700,15600,297500,29,469
1,3750,8050,429300,15,570
1,3800,11400,728950,43,1065
1,3850,7450,639750,17,872
1,3900,1700,455400,20,774
1,3950,14250,946950,35,1367
1,4000,5400,597600,32,1018
1,4050,6850,401150,23,638
1,4100,14250,379850,55,663
1,4150,11450,869100,31,1249
1,4200,2400,461650,17,648
1,4250,4200,550000,15,760
1,4300,25450,882450,51,1242
1,4350,4800,569900,19,1081
1,4400,11450,611500,37,1119
1,4450,56650,394950,200,544
1,4500,3650,350600,14,485
1,4550,7300,488600,27,666
1,4600,6950,833000,36,1308
1,4650,8000,430350,32,754
1,4700,3450,527750,28,958
1,4750,2200,404950,21,694
1,4800,2950,344400,15,469
1,4850,9600,456150,19,637
1,4900,15000,640700,34,911
1,4950,5750,555850,14,828
1,5000,6150,994800,26,1423
1,5050,3850,508000,23,887
1,5100,5800,476950,20,708
1,5150,16300,319150,70,426
1,5200,7350,567300,19,826
1,5250,1900,346750,17,599
1,5300,4600,727950,34,1326
1,5350,4750,423600,19,745
1,5400,36350,512700,90,711
1,5450,14300,827750,36,1171
1,5500,5000,449950,15,674
1,5550,3650,354950,15,607
1,5600,4400,466700,30,800
1,5650,6350,492800,24,677
1,5700,4450,473500,12,765
1,5750,29450,963500,118,1370
1,5800,12200,852000,47,1210
1,5850,3550,556050,22,952
1,5900,6500,506500,17,731
1,5950,8300,366600,17,459
1,6000,6650,672750,26,930
1,6050,22750,887650,96,1339
1,6100,9200,629600,20,876
1,6150,13450,781650,27,1105
1,6200,4050,630550,18,881
1,6250,19200,490550,42,659
1,6300,130750,327950,364,460
1,6350,17350,480250,66,848
1,6400,27300,497900,144,729
1,6450,6400,484600,16,651
1,6500,8050,396300,18,552
1,6550,95500,443500,230,613
1,6600,7150,703150,47,1191
1,6650,4650,450000,11,754
1,6700,24750,777400,43,1175
1,6750,800,487550,10,682
1,6800,6450,410200,17,721
1,6850,17400,913000,31,1277
1,6900,6300,476200,13,685
1,6950,47600,477750,112,710
1,7000,3800,473300,21,844
1,7050,8700,479150,37,704
1,7100,11300,1111200,35,1572
1,7150,3900,433850,14,622
1,7200,20700,339800,99,534
1,7250,8850,559700,44,1023
1,7300,8350,490550,18,695
1,7350,14000,875750,23,1312
1,7400,6100,387450,26,675
1,7450,4550,503000,18,700
1,7500,2100,394150,17,688
1,7550,4100,411250,25,720
1,7600,11800,923300,42,1327
1,7650,2900,435200,21,734
1,7700,9450,474200,24,706
1,7750,9200,873950,34,1298
1,7800,50950,322650,162,476
1,7850,2300,369800,14,641
1,7900,8200,549550,20,817
1,7950,7600,492850,22,728
1,8000,5900,519750,24,754
1,8050,4450,605550,23,1089
1,8100,5700,628250,27,1073
1,8150,6600,493650,27,719
1,8200,3200,393450,20,681
1,8250,4950,484800,20,752
1,8300,3600,411750,15,709
1,8350,2300,385400,19,686
1,8400,10400,726900,37,1215
1,8450,5650,419850,40,733
1,8500,10600,645800,29,1020
1,8550,3850,607650,29,1123
1,8600,18200,282200,89,473
1,8650,7700,695550,32,1150
1,8700,5100,550200,35,994
1,8750,3800,387800,19,666
1,8800,4400,379300,18,658
1,8850,7000,459150,20,731
1,8900,7200,392250,37,693
1,8950,8700,625550,31,1180
1,9000,2550,437450,17,783
1,9050,8050,378400,37,662
1,9100,6700,607100,32,1173
1,9150,1250,275400,15,507
1,9200,2300,347850,11,640
1,9250,3200,483300,25,928
1,9300,4100,350450,16,666
1,9350,4450,393800,16,753
1,9400,3700,360400,15,763
1,9450,1650,327050,15,684
1,9500,2500,346400,20,767
1,9550,900,332350,19,797
1,9600,400,324550,15,839
1,9650,3500,224800,20,649
1,9700,1200,230650,24,770
1,9750,2000,171500,27,687
1,9800,2200,97200,38,487
1,9850,450,75300,12,503
1,9900,300,51500,16,516
1,9950,250,24550,16,492
1,10000,0,0,1,1
2,0,215900,12601250,538,20748
2,50,0,18000,1,37
2,100,650,32150,4,71
2,150,1350,130750,11,271
2,200,60300,1275850,186,2092
2,250,39850,1851350,86,3051
2,300,27400,1708200,105,3939
2,350,30950,903600,62,1495
2,400,11550,1038450,37,1701
2,450,10050,1088650,42,2489
2,500,38300,799950,110,1227
2,550,31650,805100,67,1380
2,600,77050,1299500,240,2116
2,650,20450,1858250,64,3002
2,700,23600,1196600,75,2700
2,750,20450,1088650,67,2448
2,800,6900,667500,32,1362
2,850,11000,597550,36,1303
2,900,18550,665350,39,1095
2,950,16700,707550,30,1128
2,1000,28450,1294050,69,2138
2,1050,9950,885400,43,1927
2,1100,19700,1041500,49,1819
2,1150,7400,779350,29,1398
2,1200,19450,993350,71,2267
2,1250,19100,739900,43,1525
2,1300,57850,1028950,175,1699
2,1350,45600,1458050,126,2558
2,1400,9650,658650,35,1309
2,1450,11500,677200,33,1118
2,1500,18750,1605300,78,2609
2,1550,18600,779550,35,1203
2,1600,52450,1490300,105,2438
2,1650,8550,804050,33,1610
2,1700,17350,674450,52,1481
2,1750,58050,1052250,174,1768
2,1800,16750,998650,51,1639
2,1850,15050,954400,43,1552
2,1900,89950,865600,205,1427
2,1950,17500,1178950,64,2698
2,2000,16900,979700,43,1602
2,2050,21950,944750,42,1554
2,2100,13600,666550,52,1441
2,2150,26550,1542800,72,2438
2,2200,17150,1680900,56,2641
2,2250,14400,1182400,49,1953
2,2300,28350,1234700,64,1941
2,2350,60600,829150,155,1319
2,2400,10250,762350,47,1751
2,2450,16900,671100,35,1376
2,2500,17700,759950,59,1633
2,2550,14050,870650,37,1327
2,2600,17100,989350,58,2239
2,2650,38750,1526800,71,2432
2,2700,35550,1047400,85,1736
2,2750,16450,827100,30,1292
2,2800,149700,568400,440,927
2,2850,32750,914450,94,2110
2,2900,42450,892900,97,1620
2,2950,17150,913350,43,1516
2,3000,26000,1528350,75,2833
2,3050,12850,599500,49,1216
2,3100,99200,864250,295,1963
2,3150,22050,924200,46,1513
2,3200,25250,853850,42,1323
2,3250,128850,580550,462,1089
2,3300,17100,799600,38,1268
2,3350,32400,942250,94,1583
2,3400,67500,823800,206,1381
2,3450,13500,903750,54,1766
2,3500,15350,1098550,68,2448
2,3550,31450,1688550,79,2676
2,3600,17950,680300,60,1406
2,3650,71800,941000,180,1590
2,3700,35650,498700,118,810
2,3750,22900,751350,42,1204
2,3800,23500,1300300,58,2346
2,3850,21850,1148850,75,1865
2,3900,38650,682650,107,1503
2,3950,32550,1697400,84,2859
2,4000,24800,1019850,56,2135
2,4050,11150,690550,31,1373
2,4100,18050,726600,59,1528
2,4150,25800,1563150,63,2599
2,4200,35850,796500,101,1266
2,4250,16100,960600,38,1605
2,4300,22850,1564650,67,2548
2,4350,16350,967450,60,2190
2,4400,19050,1032100,79,2349
2,4450,8100,854700,26,1388
2,4500,18950,639600,50,1000
2,4550,44900,815350,100,1327
2,4600,37200,1434400,117,2647
2,4650,18900,727250,54,1571
2,4700,14800,869200,52,1944
2,4750,9000,640400,43,1352
2,4800,10200,627700,32,986
2,4850,24150,833550,56,1367
2,4900,19300,1186250,51,1953
2,4950,9300,1089000,47,1792
2,5000,27350,1700450,78,2817
2,5050,9050,872750,42,1912
2,5100,17350,945700,33,1530
2,5150,16800,655050,36,1025
2,5200,25700,904700,71,1529
2,5250,35300,580100,109,1225
2,5300,16650,1203650,66,2709
2,5350,9100,676650,32,1480
2,5400,12950,1101450,38,1714
2,5450,35950,1576100,71,2585
2,5500,60200,702150,193,1147
2,5550,10250,609700,34,1337
2,5600,47900,700950,160,1438
2,5650,66100,778100,123,1288
2,5700,13800,769350,40,1509
2,5750,33900,1736400,79,2947
2,5800,22000,1600900,55,2649
2,5850,88300,715700,240,1600
2,5900,25950,902200,74,1453
2,5950,9050,611450,22,962
2,6000,20350,1185950,74,1888
2,6050,28250,1747750,70,2920
2,6100,17800,1272900,57,2022
2,6150,30650,1494650,55,2421
2,6200,76000,981500,198,1501
2,6250,13550,823100,48,1356
2,6300,17600,1081750,48,1697
2,6350,19050,836300,57,1840
2,6400,16450,963050,68,1815
2,6450,70200,714700,173,1109
2,6500,7550,725750,22,1151
2,6550,14850,1052600,35,1693
2,6600,19700,1249700,67,2523
2,6650,7850,744750,37,1476
2,6700,41450,1528950,87,2576
2,6750,18500,832300,61,1429
2,6800,13200,731850,43,1587
2,6850,25900,1523750,69,2667
2,6900,15050,796150,36,1415
2,6950,13050,1048750,49,1668
2,7000,10800,744100,37,1653
2,7050,11700,871900,41,1476
2,7100,89450,1704800,218,2958
2,7150,15200,801800,35,1322
2,7200,7750,740050,33,1371
2,7250,18300,938450,56,2125
2,7300,19400,926100,45,1523
2,7350,30150,1586950,67,2728
2,7400,10050,693150,41,1497
2,7450,23250,824400,53,1393
2,7500,53950,570000,203,1196
2,7550,69100,507300,214,1105
2,7600,20800,1507300,62,2637
2,7650,10300,776950,31,1595
2,7700,14700,867750,41,1544
2,7750,26450,1452250,67,2631
2,7800,11200,840300,46,1437
2,7850,10100,571900,33,1241
2,7900,11400,1114600,31,1869
2,7950,60200,783000,180,1345
2,8000,10550,887950,32,1558
2,8050,13050,1060350,51,2340
2,8100,19700,1044800,63,2176
2,8150,29500,835650,89,1456
2,8200,13350,680200,51,1470
2,8250,17500,876950,46,1613
2,8300,50450,602050,169,1225
2,8350,12100,631400,47,1385
2,8400,19750,1274700,69,2534
2,8450,17900,745950,59,1586
2,8500,17200,1152300,60,2138
2,8550,28750,961500,92,2083
2,8600,7100,643450,36,1262
2,8650,20600,1249150,69,2356
2,8700,17850,951050,65,2156
2,8750,11600,688550,39,1475
2,8800,9100,638400,43,1393
2,8850,64400,695800,177,1364
2,8900,53700,554050,187,1200
2,8950,18400,1095600,63,2515
2,9000,30450,690950,104,1532
2,9050,19450,618850,86,1405
2,9100,13850,1025350,51,2327
2,9150,8050,501200,33,1077
2,9200,13950,565100,46,1277
2,9250,11750,817100,51,1927
2,9300,11700,607500,38,1422
2,9350,7600,660700,34,1506
2,9400,15600,685000,56,1711
2,9450,44200,524700,141,1241
2,9500,8900,643700,42,1661
2,9550,7100,640500,37,1751
2,9600,7800,590300,43,1684
2,9650,4800,458300,34,1429
2,9700,7500,457550,49,1563
2,9750,6750,362600,45,1455
2,9800,1200,218600,20,1094
2,9850,1650,163050,30,1088
2,9900,1600,111800,31,1119
2,9950,900,50150,32,1004
2,10000,0,0,1,1
3,0,3025200,8555450,6721,18224
3,50,300,19000,2,59
3,100,0,37350,4,114
3,150,1950,116850,8,357
3,200,29900,1357550,82,2923
3,250,233100,1647300,507,3492
3,300,1076500,48350,3423,156
3,350,23100,898300,58,2001
3,400,47900,1000750,114,2135
3,450,679650,13300,2163,52
3,500,23300,837150,52,1742
3,550,20000,882950,56,1896
3,600,32150,1390850,93,3039
3,650,1176500,131650,2581,296
3,700,631450,177300,2001,556
3,750,672950,11100,2129,42
3,800,12400,633700,47,1805
3,850,61400,479050,195,1464
3,900,15650,769350,43,1528
3,950,10400,757550,36,1599
3,1000,173250,1149350,387,2528
3,1050,22500,823950,74,2600
3,1100,25700,1145750,69,2548
3,1150,17900,713150,50,1778
3,1200,611050,19450,1878,62
3,1250,15200,692400,52,1970
3,1300,28700,1057950,73,2377
3,1350,854400,200500,1883,608
3,1400,18750,660150,52,1749
3,1450,28600,792000,60,1577
3,1500,859750,351450,1863,774
3,1550,35500,724750,79,1521
3,1600,766200,275300,1699,758
3,1650,33050,690850,113,2010
3,1700,18600,623200,63,1961
3,1750,405700,540750,855,1360
3,1800,44850,955100,98,2186
3,1850,27850,970850,65,2038
3,1900,30750,1051850,72,2179
3,1950,717800,15800,2296,53
3,2000,30350,934450,70,2036
3,2050,20350,1021500,55,2219
3,2100,28850,622100,105,1932
3,2150,1030200,30400,2169,64
3,2200,1048600,31650,2148,68
3,2250,94050,1171400,205,2440
3,2300,285350,838500,650,1787
3,2350,10950,948600,43,2041
3,2400,403650,97750,1308,320
3,2450,52300,616300,165,1749
3,2500,47850,639700,152,1992
3,2550,15900,853650,47,1777
3,2600,592350,13800,1889,50
3,2650,739600,354950,1653,791
3,2700,80200,1087200,184,2376
3,2750,13550,865350,47,1809
3,2800,15750,689850,64,1681
3,2850,592650,18700,1868,62
3,2900,30000,988650,69,2222
3,2950,21150,961450,52,2014
3,3000,971800,29350,2459,81
3,3050,13650,606250,46,1705
3,3100,598750,11850,1899,43
3,3150,28250,880050,69,2059
3,3200,361350,300450,780,646
3,3250,20100,747800,65,2071
3,3300,30750,773700,83,1642
3,3350,51450,942200,119,2141
3,3400,14400,885900,49,2182
3,3450,100850,823150,309,2097
3,3500,638450,18050,2088,62
3,3550,1050500,36800,2291,82
3,3600,14250,668800,53,1947
3,3650,91750,977800,198,2082
3,3700,13500,567550,34,1270
3,3750,23500,749800,77,1540
3,3800,629950,290550,1412,828
3,3850,17150,1206500,63,2539
3,3900,59250,658550,204,2032
3,3950,1107100,26000,2467,63
3,4000,529300,233250,1594,480
3,4050,19950,679100,58,1850
3,4100,17600,644400,56,2028
3,4150,1014800,38300,2254,87
3,4200,28050,810150,63,1781
3,4250,30950,998400,74,2106
3,4300,748250,428000,1660,902
3,4350,556450,51500,1814,168
3,4400,594600,48200,1948,159
3,4450,15550,981800,46,2041
3,4500,10200,672450,32,1522
3,4550,36050,807750,87,1786
3,4600,922100,91800,2246,205
3,4650,24450,711800,82,2201
3,4700,227750,525300,717,1640
3,4750,16350,633900,57,1963
3,4800,15200,660700,35,1397
3,4850,31250,771050,76,1666
3,4900,193150,967600,405,2112
3,4950,55150,1065450,125,2360
3,5000,982150,116600,2301,291
3,5050,345000,306800,1083,969
3,5100,28650,958900,71,2113
3,5150,20700,639400,61,1374
3,5200,144250,783000,316,1703
3,5250,9350,560750,45,1771
3,5300,729000,13800,2303,51
3,5350,15700,632500,58,1998
3,5400,171900,828900,366,1819
3,5450,873550,156750,2023,362
3,5500,10250,807500,43,1855
3,5550,16100,561400,58,1748
3,5600,39200,649450,151,2041
3,5650,11250,830000,37,1920
3,5700,187200,511150,409,1516
3,5750,1092850,132050,2374,386
3,5800,865450,324050,1817,712
3,5850,232200,453350,721,1409
3,5900,22350,957100,63,2051
3,5950,16400,640200,53,1232
3,6000,580200,406300,1177,927
3,6050,1046100,71850,2433,178
3,6100,26750,1226050,69,2678
3,6150,971550,23850,2066,53
3,6200,566250,221650,1204,484
3,6250,19600,873900,53,1888
3,6300,25250,1144100,67,2380
3,6350,153000,579700,511,1812
3,6400,276950,631650,798,1362
3,6450,17300,784400,51,1684
3,6500,25050,752150,57,1622
3,6550,23000,1049950,63,2280
3,6600,587100,303300,1761,701
3,6650,20200,715400,60,2065
3,6700,849200,186900,1904,512
3,6750,17750,824950,49,1993
3,6800,150150,501800,464,1426
3,6850,907300,197200,2092,414
3,6900,74600,779500,171,1734
3,6950,361950,524800,795,1144
3,7000,151500,484750,476,1572
3,7050,15750,898800,50,2068
3,7100,1119100,39550,2666,96
3,7150,100450,789750,225,1679
3,7200,18150,787750,46,1887
3,7250,442450,243850,1384,793
3,7300,20300,927450,56,2043
3,7350,923100,112250,2163,277
3,7400,20600,606500,69,1919
3,7450,15250,883200,48,2048
3,7500,30000,579000,139,1790
3,7550,21950,545100,94,1715
3,7600,951900,80800,2252,194
3,7650,21050,719600,74,2132
3,7700,26200,907250,70,2146
3,7750,849700,171250,2057,390
3,7800,20500,790150,57,1850
3,7850,23750,559050,77,1774
3,7900,340600,535150,795,1227
3,7950,21200,814050,53,1988
3,8000,22600,969800,61,2179
3,8050,524650,193000,1611,607
3,8100,495350,357800,1461,830
3,8150,21450,832800,52,1990
3,8200,14600,659100,50,2051
3,8250,110350,740850,308,1724
3,8300,26100,599600,80,1744
3,8350,44950,528450,155,1640
3,8400,788300,117550,2092,312
3,8450,43600,605350,143,1960
3,8500,308600,695300,830,1764
3,8550,575600,82000,1759,249
3,8600,20800,613450,57,1648
3,8650,788650,14850,2040,46
3,8700,386400,328250,1258,1051
3,8750,18800,609750,67,1946
3,8800,22600,583350,76,1776
3,8850,25150,742400,88,1916
3,8900,54250,520050,176,1675
3,8950,634200,70150,2061,230
3,9000,15750,679050,60,2146
3,9050,11200,636400,43,2010
3,9100,606350,37200,1952,121
3,9150,11750,456400,43,1495
3,9200,13000,521600,59,1760
3,9250,192300,462750,669,1554
3,9300,11600,562500,45,1891
3,9350,21450,690750,75,2095
3,9400,206950,358300,716,1258
3,9450,10950,602900,45,1877
3,9500,36700,620100,131,2084
3,9550,60500,558300,229,2023
3,9600,96100,460500,381,1683
3,9650,14000,449650,59,1777
3,9700,13750,527450,64,2154
3,9750,9150,434100,51,1907
3,9800,5400,299150,41,1506
3,9850,15450,195600,147,1305
3,9900,2800,138900,45,1390
3,9950,1400,70050,42,1402
3,10000,0,0,1,1
4,0,6576800,131000,16025,598
4,50,7500,150,32,2
4,100,10850,4450,49,29
4,150,43700,11950,192,83
4,200,813450,8500,2003,59
4,250,973600,103550,2410,333
4,300,635950,9450,2273,61
4,350,535800,8150,1343,34
4,400,514100,109900,1244,313
4,450,402450,4750,1449,35
4,500,11300,445950,43,1520
4,550,524450,21850,1265,74
4,600,824400,19550,2088,119
4,650,731400,62500,1677,176
4,700,442050,8900,1615,60
4,750,336250,36450,1251,221
4,800,284950,53150,971,303
4,850,292900,3850,1098,26
4,900,275000,136600,687,487
4,950,301700,124800,734,444
4,1000,710350,19350,1819,86
4,1050,467800,6700,1679,47
4,1100,622550,13700,1615,53
4,1150,339250,50400,983,295
4,1200,372900,4450,1291,31
4,1250,380000,11700,1294,65
4,1300,650700,19850,1632,61
4,1350,601000,28200,1527,166
4,1400,341000,17550,1128,59
4,1450,260800,165250,630,529
4,1500,702700,13350,1631,70
4,1550,89150,366100,236,1110
4,1600,640400,10800,1511,50
4,1650,429250,13200,1405,60
4,1700,359550,4400,1346,32
4,1750,543150,30500,1393,122
4,1800,590500,6150,1486,38
4,1850,571950,9050,1414,30
4,1900,573350,13900,1389,48
4,1950,428750,5000,1528,33
4,2000,598650,14500,1416,51
4,2050,536950,14300,1390,44
4,2100,330450,7500,1294,51
4,2150,598650,5800,1399,29
4,2200,604750,38000,1389,130
4,2250,682700,18650,1695,59
4,2300,583950,96600,1439,293
4,2350,526450,7750,1298,38
4,2400,255300,27100,955,183
4,2450,367200,14250,1194,94
4,2500,403050,5050,1422,34
4,2550,127550,330550,316,1184
4,2600,279600,40250,1015,275
4,2650,667150,11500,1551,36
4,2700,570200,62350,1481,230
4,2750,258700,252550,581,786
4,2800,384750,26500,1053,156
4,2850,334350,7650,1254,42
4,2900,567650,9400,1488,42
4,2950,432850,137650,1048,477
4,3000,587800,13250,1624,48
4,3050,351050,8600,1130,59
4,3100,320600,5200,1162,39
4,3150,428500,119650,1114,351
4,3200,7300,358050,27,1198
4,3250,406850,7400,1405,50
4,3300,7600,455900,31,1506
4,3350,567950,10750,1422,43
4,3400,506900,8550,1400,34
4,3450,507550,10300,1572,41
4,3500,402100,11100,1398,76
4,3550,665850,5250,1524,27
4,3600,391350,7450,1325,30
4,3650,598700,9000,1420,37
4,3700,10550,292400,39,1087
4,3750,370050,76900,860,275
4,3800,471150,42000,1297,223
4,3850,676400,22950,1614,77
4,3900,361050,24850,1299,166
4,3950,631800,46450,1535,159
4,4000,393500,12050,1253,44
4,4050,366500,30500,1094,161
4,4100,353000,5500,1331,39
4,4150,612950,29650,1480,120
4,4200,453400,16150,1104,43
4,4250,637350,12400,1511,41
4,4300,708000,10500,1640,42
4,4350,297100,48600,1097,322
