estado,puntuacion,tirar,plantarse,c_tirar,c_plantarse
0,7450,211500,11231600,154,7964
0,7500,15805000,250650,9290,198
0,7550,72800,14096600,52,10062
0,7600,19108250,2542150,13261,1864
0,7650,12469150,4473050,8605,3224
0,7700,12548450,2226500,7589,1567
0,7750,15008250,842450,9363,667
0,7800,11272200,4631000,8338,3504
0,7850,5052050,7096500,3177,5421
0,7900,14533500,1322350,9211,1076
0,7950,87950,15788150,76,13071
0,8000,16337050,619550,11529,511
0,8050,11444950,5964900,8637,4995
0,8100,14310950,996300,9441,840
0,8150,11101900,1649650,7476,1259
0,8200,6632400,4967400,4505,3788
0,8250,13654400,62800,9488,51
0,8300,14043100,1023200,10456,881
0,8350,8940200,5554550,6543,4401
0,8400,14103850,68550,10615,57
0,8450,249500,10520650,202,8407
0,8500,12006550,70300,9510,57
0,8550,11973300,62600,9676,51
0,8600,59850,10556100,52,9004
0,8650,81150,11303950,73,9922
0,8700,57150,13314100,69,13050
0,8750,11105050,55950,10212,58
0,8800,56150,8997800,60,8694
0,8850,209800,9258250,216,9396
0,8900,35500,9694150,46,10671
0,8950,8721000,73750,9415,81
0,9000,39900,8836850,49,9885
0,9050,59300,8588550,71,10013
0,9100,7309850,42350,9020,53
0,9150,29300,6849700,39,8734
0,9200,37500,9557150,61,13330
0,9250,29100,7022450,43,9915
0,9300,34700,6308050,53,9451
0,9350,1574100,4436550,2697,7078
0,9400,834000,3766050,1528,6439
0,9450,2020500,2971900,4021,5502
0,9500,22000,4952300,51,9998
0,9550,1273500,3450550,3140,7699
0,9600,1171200,2462600,3178,6160
0,9650,714350,2546250,2235,7276
0,9700,465300,2276100,1720,7588
0,9750,445000,2006250,1928,8026
0,9800,548000,1247400,2905,6238
0,9850,5100,1203300,36,8023
0,9900,2500,787500,27,7876
0,9950,1950,451850,41,9038
0,10000,0,0,1,1
1,0,625450,224078950,1619,318881
1,50,5500,0,29,1
1,100,0,312000,1,431
1,150,0,0,2,1
1,200,8800,1753650,16,2358
1,250,68650,9140150,304,14208
1,300,97150,42964950,306,61044
1,350,61400,24212850,156,33905
1,400,64700,7890750,336,13698
1,450,50150,14994500,103,21130
1,500,43050,7123000,150,9775
1,550,23750,9669750,66,13690
1,600,42950,23330600,132,32940
1,650,38400,11746600,94,17145
1,700,43000,12938750,105,17870
1,750,17950,10259600,67,14064
1,800,58050,9329900,210,12756
1,850,43150,18628250,121,26322
1,900,40150,11062650,88,15306
1,950,422250,10203450,1039,13880
1,1000,21550,7853650,82,13702
1,1050,68700,25440050,162,35914
1,1100,43200,11852400,91,16363
1,1150,18450,11603450,84,15836
1,1200,24300,10416850,115,14449
1,1250,35700,11259350,91,15652
1,1300,21500,9272100,70,12746
1,1350,228600,10392600,527,14227
1,1400,73650,13457450,268,18567
1,1450,448450,9757300,1143,13385
1,1500,201350,9848100,757,13703
1,1550,32650,10314500,82,14219
1,1600,50350,16342300,124,22852
1,1650,30600,11207850,87,15394
1,1700,51300,15604400,132,22867
1,1750,23650,11194950,78,15547
1,1800,21000,9000300,65,12441
1,1850,19100,8184050,71,12764
1,1900,25600,11185750,78,15510
1,1950,58250,11267400,245,15287
1,2000,95900,10405900,387,14597
1,2050,18900,9841150,55,13537
1,2100,23000,10395400,69,14434
1,2150,24550,13707050,117,25828
1,2200,57850,20063850,168,28328
1,2250,17100,10521900,65,14591
1,2300,11350,7389800,54,12895
1,2350,29300,11885400,90,20814
1,2400,31500,8191150,61,11151
1,2450,253900,10234800,640,14013
1,2500,35100,17176500,156,29983
1,2550,31150,13075250,120,22621
1,2600,29100,10971000,122,15995
1,2650,31000,13265650,94,19027
1,2700,148100,16297200,439,23008
1,2750,19300,7727750,52,11188
1,2800,14100,10411100,61,14063
1,2850,55500,17545650,120,24938
1,2900,18800,10064600,64,13795
1,2950,30000,9794050,74,13304
1,3000,41200,19095500,145,27359
1,3050,159750,10775300,726,15829
1,3100,89650,8691800,221,11790
1,3150,47600,18696650,143,27002
1,3200,62100,18381750,151,25827
1,3250,155500,10193500,376,13995
1,3300,26850,10624050,73,14459
1,3350,16000,7821000,57,12347
1,3400,63800,8387450,176,11551
1,3450,108350,11937550,404,17013
1,3500,36600,18466900,161,28891
1,3550,67750,21013550,151,29843
1,3600,65950,19566300,169,28068
1,3650,31500,12268700,140,22937
1,3700,26550,8040450,64,11077
1,3750,18050,8086900,55,11033
1,3800,50050,10958550,87,15068
1,3850,14550,9248100,55,13631
1,3900,421150,10397550,1071,14304
1,3950,45700,22745750,158,32240
1,4000,27600,10875950,63,14961
1,4050,172750,9830350,611,13598
1,4100,38900,13683500,88,20550
1,4150,15700,8627950,55,11968
1,4200,16700,8814550,62,12171
1,4250,31400,11549200,69,15683
1,4300,62900,19754500,226,27831
1,4350,41650,9429050,174,13486
1,4400,20600,9999700,56,14160
1,4450,15900,8992800,65,13301
1,4500,73750,8798850,293,12178
1,4550,13800,9375000,52,13445
1,4600,22800,11238700,87,17687
1,4650,66150,19364500,154,27577
1,4700,35700,10046550,75,13876
1,4750,39700,11094800,87,15461
1,4800,42850,9993800,82,13670
1,4850,18850,9565550,62,13008
1,4900,94500,11035000,320,14856
1,4950,91100,11152100,304,15334
1,5000,37500,12296550,85,17188
1,5050,53450,19276100,132,27164
1,5100,48650,19300500,152,27803
1,5150,29300,9950250,73,13475
1,5200,35850,10345800,67,14237
1,5250,40350,13686900,83,19264
1,5300,41650,14749150,110,21131
1,5350,35800,10619600,77,14570
1,5400,43400,11543050,89,15951
1,5450,27750,10683350,74,14637
1,5500,35750,15629850,120,22411
1,5550,294900,9762100,771,13278
1,5600,31300,10062400,79,14799
1,5650,45700,15198850,121,25929
1,5700,32200,9579950,74,13250
1,5750,22900,9878500,66,13648
1,5800,44650,19289000,131,27834
1,5850,22850,8690300,67,12860
1,5900,20700,9560900,58,13404
1,5950,274200,9687200,750,13074
1,6000,27150,9680400,66,13352
1,6050,29850,10116200,71,14015
1,6100,32100,11438250,89,15930
1,6150,36600,10848600,89,14963
1,6200,46550,10488600,100,14494
1,6250,33300,9280600,69,13447
1,6300,27050,9737800,78,13479
1,6350,26050,8595600,66,11812
1,6400,48250,19546450,156,28474
1,6450,29000,11495150,75,15790
1,6500,26450,11190500,69,15496
1,6550,28950,11812350,122,21984
1,6600,23100,8248550,53,11467
1,6650,32600,9435100,81,13319
1,6700,54050,19593900,131,28385
1,6750,63750,6847100,244,11850
1,6800,78400,9124550,169,12662
1,6850,44400,17962350,134,26251
1,6900,40200,16765500,141,24184
1,6950,61600,18145550,156,26360
1,7000,131450,10362750,656,14595
1,7050,41950,9338650,79,13163
1,7100,23600,8892850,69,12615
1,7150,12500,6785100,55,11870
1,7200,29000,10328800,70,14548
1,7250,48100,22362500,148,33186
1,7300,26000,11201700,77,15793
1,7350,31800,9883150,58,14007
1,7400,38500,9358100,79,13265
1,7450,13250,6785100,69,11923
1,7500,23400,9147500,68,12998
1,7550,18650,7983100,77,13910
1,7600,46350,17575550,131,26391
1,7650,39750,13317850,100,20302
1,7700,32550,8970150,74,13165
1,7750,25150,10368850,76,15138
1,7800,38950,13182150,108,20679
1,7850,233000,6588200,1058,10537
1,7900,21650,10262700,78,15274
1,7950,46600,13428300,202,25404
1,8000,29150,13099250,88,19708
1,8050,41950,15228400,127,24825
1,8100,36900,9820400,89,14656
1,8150,16500,8146850,68,12256
1,8200,9450,7206000,54,11366
1,8250,53200,8843250,145,13227
1,8300,38300,11639800,83,17970
1,8350,65000,9747450,268,15373
1,8400,18000,10178000,82,15550
1,8450,13800,7268600,68,12606
1,8500,22900,8922550,56,13685
1,8550,25350,8913100,66,13617
1,8600,9800,7451900,54,12845
1,8650,17850,8013050,77,13905
1,8700,32150,13375000,122,25130
1,8750,33500,9245350,83,14480
1,8800,13300,7220100,57,12535
1,8850,14100,7937650,74,14068
1,8900,20600,10538850,103,20041
1,8950,24700,8204150,72,13357
1,9000,15000,7845850,71,13883
1,9050,70800,7724750,299,13813
1,9100,25700,7369950,80,12560
1,9150,62200,6602850,323,12070
1,9200,19200,12520400,130,24959
1,9250,32800,7449200,190,13929
1,9300,24300,6780050,116,12984
1,9350,15500,6946300,69,13568
1,9400,8950,5439600,54,11046
1,9450,24750,6167700,117,13025
1,9500,11050,6254750,78,13961
1,9550,45250,6192550,371,14713
1,9600,10400,4965600,72,12818
1,9650,7700,4570500,68,13164
1,9700,8100,3747200,70,12492
1,9750,7750,3513250,82,14054
1,9800,19800,2261200,336,11307
1,9850,2700,1362150,53,9082
1,9900,1900,868800,56,8689
1,9950,1900,442000,104,8841
1,10000,0,0,1,1
2,0,1458850,405000200,3341,669304
2,50,0,0,3,1
2,100,147350,1650,373,5
2,150,0,188750,3,411
2,200,394850,2285650,879,3566
2,250,57850,16923250,152,31810
2,300,312450,77524500,726,128392
2,350,235750,43674050,645,71831
2,400,39250,13852200,144,30051
2,450,101750,27200800,245,44699
2,500,46150,13099600,112,21215
2,550,59900,17361150,148,29442
2,600,151000,42610850,337,69929
2,650,73150,21566700,209,38078
2,700,92900,23307700,211,37874
2,750,112950,18821200,288,30437
2,800,205350,16642800,498,26912
2,850,134050,33812950,295,55657
2,900,68700,20493050,154,33209
2,950,67200,19650000,153,31590
2,1000,441400,12400200,1401,27015
2,1050,959400,43879500,2296,71834
2,1100,125850,21457400,228,35328
2,1150,93700,21236300,210,34736
2,1200,70650,19223150,139,31580
2,1250,101000,20331350,195,33097
2,1300,58900,17650300,145,28586
2,1350,84450,20277100,174,32291
2,1400,97000,25051450,232,40725
2,1450,52700,19131800,158,31237
2,1500,124250,18530500,443,30536
2,1550,393900,18342350,959,29888
2,1600,112300,28892400,237,47497
2,1650,1443650,17174950,3142,27968
2,1700,102000,28261200,265,48808
2,1750,70900,20204850,161,33191
2,1800,60500,17621600,128,27331
2,1850,71150,14177200,194,27552
2,1900,80200,20870000,171,33894
2,1950,74250,21107150,194,34109
2,2000,75000,18875800,178,31841
2,2050,83600,17800200,169,29504
2,2100,69950,19183900,164,31187
2,2150,75450,23780700,251,54806
2,2200,119000,36349700,310,59514
2,2250,202550,19497800,547,31632
2,2300,45250,12964500,140,28247
2,2350,84750,20418550,229,43738
2,2400,60750,14894850,124,24143
2,2450,115250,19394900,210,31587
2,2500,99600,29641600,329,62519
2,2550,88350,23024950,229,47979
2,2600,70000,19726250,185,34495
2,2650,81350,24202600,182,40687
2,2700,89800,30417400,233,49874
2,2750,46550,13934600,129,24404
2,2800,59850,19216750,149,31273
2,2850,111100,31645650,282,52362
2,2900,54750,18183550,153,29692
2,2950,55050,18503250,150,29815
2,3000,137000,34811550,289,57946
2,3050,61100,19838450,181,35140
2,3100,45250,16278800,123,25946
2,3150,125650,34020150,275,56828
2,3200,117100,32792550,272,54174
2,3250,85900,18867250,184,30864
2,3300,55700,19276200,135,31187
2,3350,182250,13648550,537,26284
2,3400,54200,15488550,129,25247
2,3450,80800,21963250,224,36991
2,3500,111600,32686400,306,60005
2,3550,115700,38102200,298,62916
2,3600,129250,34814400,318,58850
2,3650,67650,21432350,240,49344
2,3700,42650,14635500,115,23860
2,3750,343450,13850200,758,22472
2,3800,76200,19504250,168,32030
2,3850,68450,16784400,145,29563
2,3900,82900,20818700,179,33713
2,3950,262300,40652250,712,66689
2,4000,72450,20027100,163,32825
2,4050,56400,18914000,149,30878
2,4100,78250,24502700,239,43910
2,4150,56200,15577300,129,26049
2,4200,106950,16781000,279,28225
2,4250,402450,19932650,878,32264
2,4300,113450,35583750,282,58622
2,4350,57000,17596550,147,29488
2,4400,66950,18479650,152,31145
2,4450,60200,16659850,156,29854
2,4500,58600,16198150,141,26953
2,4550,99050,16674800,323,29016
2,4600,75500,20020500,187,37733
2,4650,101950,35879700,275,58913
2,4700,88200,18292050,192,29780
2,4750,1125250,17606000,2633,28477
2,4800,795000,16354050,1891,26543
2,4850,52200,17703850,156,28729
2,4900,1678050,15564150,3757,25491
2,4950,73200,20801800,164,33927
2,5000,88050,22598400,220,37056
2,5050,304050,35307050,816,58202
2,5100,315800,34376150,856,57200
2,5150,62650,18230350,147,29038
2,5200,80900,18521300,200,30508
2,5250,103400,25378000,214,41575
2,5300,107600,26494700,270,44455
2,5350,106000,19466950,246,31661
2,5400,58850,21076550,186,34316
2,5450,831400,17384700,1922,28427
2,5500,82800,28520400,230,47680
2,5550,76950,18232850,171,29670
2,5600,73600,17791000,168,31587
2,5650,92900,26450400,292,53769
2,5700,65350,17391300,140,28646
2,5750,76500,17994150,170,29457
2,5800,746550,33137350,2228,54991
2,5850,44400,15918300,125,28176
2,5900,365800,16630200,1045,27335
2,5950,60650,18641400,154,29787
2,6000,95900,17510950,184,28874
2,6050,219450,17827500,645,29145
2,6100,61650,21054200,153,34635
2,6150,85700,19980050,179,32612
2,6200,58050,18961700,166,31490
2,6250,60700,17089300,130,29799
2,6300,60950,17755450,152,28718
2,6350,40550,16719600,133,26470
2,6400,120200,35182950,311,60035
2,6450,58250,20292200,185,33667
2,6500,56100,19836650,147,33206
2,6550,64750,20391550,237,46595
2,6600,74600,15616850,131,25339
2,6650,48050,17288600,134,28988
2,6700,109000,36428700,283,60292
2,6750,39700,12023300,134,25665
2,6800,67950,17284550,136,28540
2,6850,121650,33222050,293,56554
2,6900,99050,30407800,253,51002
2,6950,121250,32884150,302,55567
2,7000,68850,19520550,167,33226
2,7050,50000,16844050,143,28649
2,7100,826550,14232400,2016,23903
2,7150,34600,11808450,121,25976
2,7200,240300,18422000,493,30909
2,7250,534500,37871500,1631,65332
2,7300,82600,20505700,183,34813
2,7350,52400,18006850,142,30562
2,7400,53000,17019450,141,29044
2,7450,58950,11851000,187,25940
2,7500,106450,16663800,392,28151
2,7550,48950,14093950,148,30577
2,7600,117650,32275700,310,56652
2,7650,88950,23873950,217,43362
2,7700,222500,15904500,699,27853
2,7750,64300,18965050,171,33317
2,7800,74400,24388350,235,44726
2,7850,33500,12794800,123,25267
2,7900,80800,18720350,210,33480
2,7950,74450,23216000,267,53584
2,8000,85650,23677350,218,41878
2,8050,98600,27358500,256,52788
2,8100,58700,18026850,169,32062
2,8150,62450,14592850,201,26095
2,8200,36200,12812350,112,24421
2,8250,67550,16521550,153,29163
2,8300,78850,21236850,201,38746
2,8350,50350,17791850,151,34477
2,8400,71450,18120850,173,32869
2,8450,44900,12453700,145,27154
2,8500,56900,16222950,146,29675
2,8550,224300,15536750,597,28576
2,8600,57350,13109250,172,28182
2,8650,42500,14162800,162,30514
2,8700,68800,23144800,243,53506
2,8750,58450,16881350,171,31840
2,8800,38900,12454500,140,27133
2,8850,44300,14133050,159,31096
2,8900,58800,18247550,225,42046
2,8950,50400,14887900,140,29086
2,9000,152550,13338350,501,29139
2,9050,46800,13775000,159,30815
2,9100,43600,13759000,134,28178
2,9150,35550,11604550,136,26294
2,9200,323400,21254500,1171,51708
2,9250,37250,13135300,129,30573
2,9300,38400,12119950,155,28490
2,9350,256900,11953950,870,28228
2,9400,30150,9884100,128,24017
2,9450,31550,11758650,133,29271
2,9500,29900,11696950,147,30729
2,9550,37100,11780100,173,32126
2,9600,27400,9824200,132,28292
2,9650,29250,9270950,152,28819
2,9700,24000,8249300,161,28278
2,9750,19000,7709800,165,30942
2,9800,11600,5037800,114,25190
2,9850,8700,3088950,91,20594
2,9900,6300,1947200,107,19473
2,9950,1850,963100,80,19263
2,10000,0,0,1,1
3,0,258825400,1537600,570720,3518
3,50,0,32150,2,69
3,100,164650,600,450,2
3,150,200100,1500,669,6
3,200,10950,2809050,33,6017
3,250,93250,16386500,254,42979
3,300,48980450,1624450,107319,4692
3,350,15581300,20523400,34745,43613
3,400,417800,12456900,1388,39937
3,450,16182600,2708600,35007,5948
3,500,55800,13833550,143,29354
3,550,950650,16659100,2990,35763
3,600,19448400,12252500,43571,25921
3,650,160000,21880300,411,52100
3,700,85900,24514850,248,52640
3,750,117500,19448700,273,41770
3,800,164150,17307800,521,37057
3,850,21476300,407700,46762,1016
3,900,92850,21307800,213,46043
3,950,173200,20906750,375,44231
3,1000,118750,12043750,389,38493
3,1050,28676650,153100,63090,337
3,1100,114700,22087050,250,47787
3,1150,128400,21962250,299,47528
3,1200,116600,19956100,265,42875
3,1250,6606800,10605400,14354,23005
3,1300,83300,17879000,202,38338
3,1350,109650,20759750,243,44317
3,1400,3296000,20878750,7487,44722
3,1450,236500,19938800,532,42412
3,1500,117450,19351950,362,42199
3,1550,111900,19406500,262,41825
3,1600,14351650,7402550,31213,15696
3,1650,84900,19826500,217,42005
3,1700,14239750,6114900,31004,17448
3,1750,178750,20736150,474,45009
3,1800,3546300,12381350,7591,25793
3,1850,100500,13557950,310,37483
3,1900,167000,21558550,393,45938
3,1950,99750,21933650,231,47154
3,2000,96200,19588700,243,43812
3,2050,107450,18293300,253,40199
3,2100,121600,19654000,277,42416
3,2150,14549800,249650,46077,797
3,2200,23407400,110850,51047,259
3,2250,75900,20301400,205,42985
3,2300,319300,11623550,1031,37226
3,2350,12687450,188450,37058,598
3,2400,283950,15134550,629,32415
3,2450,89000,20215100,200,42945
3,2500,18684050,94900,53885,280
3,2550,12557750,2838200,37089,6147
3,2600,4785900,12475650,12832,27014
3,2650,7735950,12680900,18108,27299
3,2700,19039100,429400,42352,964
3,2750,67450,14032500,172,32902
3,2800,918300,18202050,2080,39210
3,2850,17352350,4990250,37937,11698
3,2900,457050,18193350,1073,39296
3,2950,102850,18846650,231,40533
3,3000,20842600,2202400,46023,5781
3,3050,4208000,13696800,11995,29309
3,3100,61900,16606650,164,35590
3,3150,20772950,1501950,46607,3290
3,3200,21246350,114950,46109,263
3,3250,162650,19647350,419,41978
3,3300,101550,20208800,232,42964
3,3350,159400,13500550,486,36220
3,3400,109150,15878050,248,34605
3,3450,5550350,13950300,12135,31650
3,3500,20884650,140400,51354,361
3,3550,24142350,604350,52775,1619
3,3600,22404600,262750,50556,681
3,3650,13159950,64600,41860,212
3,3700,130900,14981350,291,32306
3,3750,360600,14389600,982,30988
3,3800,3558350,14763750,7950,31964
3,3850,75150,16789000,219,40240
3,3900,204150,21104450,453,45309
3,3950,25909200,317400,56857,758
3,4000,89650,20727900,210,44329
3,4050,78300,19732850,200,42627
3,4100,9701100,8992050,24866,19541
3,4150,203700,15873100,457,34739
3,4200,157200,16884900,368,38232
3,4250,101150,20980300,240,44673
3,4300,22013200,1502100,47960,3975
3,4350,66900,18195750,183,40751
3,4400,81900,18802450,232,42434
3,4450,306300,16307300,926,39138
3,4500,84100,16665700,201,37161
3,4550,720600,16519850,2257,36622
3,4600,3823950,14219950,12130,32960
3,4650,21077150,2985600,45841,6664
3,4700,230400,19436100,491,41353
3,4750,144250,19754050,330,42508
3,4800,357900,17700200,872,37416
3,4850,105850,18149200,236,38614
3,4900,85100,18659350,200,39381
3,4950,193100,21092400,436,45821
3,5000,1489350,21396250,3675,45423
3,5050,22263250,944350,48707,2154
3,5100,21955350,138850,49403,320
3,5150,1329800,17381850,2831,36865
3,5200,73050,19518450,205,42224
3,5250,11525850,7372550,25312,15857
3,5300,15352700,2491250,34001,6380
3,5350,85850,20258500,205,43583
3,5400,168000,21626700,401,46816
3,5450,87100,19493850,204,41769
3,5500,16658500,2179400,36669,5568
3,5550,90150,19044600,204,40810
3,5600,192850,17754950,497,43018
3,5650,16297700,420450,45280,1277
3,5700,72800,18222350,208,39613
3,5750,177200,18442700,404,39750
3,5800,20330850,2349200,44930,6442
3,5850,277450,15722750,847,37180
3,5900,67400,17247100,181,38288
3,5950,622950,18624800,1479,39719
3,6000,123900,17888900,288,39050
3,6050,78850,18080200,227,39771
3,6100,194100,21582450,445,47091
3,6150,94300,20789950,230,44531
3,6200,154200,19553300,456,42295
3,6250,61900,17525150,194,40762
3,6300,140850,18327600,309,39178
3,6350,87050,16998350,195,36108
3,6400,22471100,118100,51328,323
3,6450,134550,21373700,310,46030
3,6500,124750,20622550,302,44852
3,6550,11888650,1023900,37910,3272
3,6600,208350,15658550,455,33930
3,6650,917750,16482650,2483,36110
3,6700,22820500,483800,50898,1085
3,6750,170050,11092850,577,35230
3,6800,132150,17797150,333,38945
3,6850,19246600,2705650,43231,7690
3,6900,19144050,466700,43229,1064
3,6950,20899750,126250,47349,287
3,7000,364950,19793250,1326,43474
3,7050,309050,17413600,859,37969
3,7100,95850,16165450,257,35668
3,7150,748000,10007800,2396,31958
3,7200,73800,19452750,229,43221
3,7250,24628950,150200,57509,352
3,7300,1081900,19561200,2577,43729
3,7350,104850,18571250,237,41674
3,7400,249300,17381700,565,39307
3,7450,1318350,8863850,4217,28268
3,7500,83800,17079300,217,38571
3,7550,63900,13090450,227,41924
3,7600,17157400,5528250,39553,14640
3,7650,10590550,6982150,24674,19626
3,7700,90650,16136650,250,38794
3,7750,2523950,15562550,6503,35416
3,7800,13113850,3400700,31961,10633
3,7850,57800,12563900,177,34834
3,7900,949800,17521500,2960,40934
3,7950,14371100,106800,45898,345
3,8000,8871550,10244300,21283,23694
3,8050,15483450,2810100,40956,6443
3,8100,984200,16907150,2938,39359
3,8150,64500,14882100,200,35648
3,8200,58850,12742900,171,33820
3,8250,77100,16964750,208,39505
3,8300,4614850,14138400,11922,33448
3,8350,94000,17544400,274,46398
3,8400,120150,18836250,293,45204
3,8450,66850,11596900,214,36966
3,8500,164550,16511500,407,40316
3,8550,384850,15914250,957,38826
3,8600,62750,12076000,217,38390
3,8650,113250,13089850,364,41616
3,8700,14040750,180950,45136,586
3,8750,150700,16914050,394,43105
3,8800,70150,11638100,237,36804
3,8850,2052850,10305200,6567,32809
3,8900,10819650,549800,35031,1767
3,8950,96550,14983700,277,40001
3,9000,255750,12370150,878,39584
3,9050,137250,12906250,459,41818
3,9100,65250,13900300,203,38615
3,9150,46050,10961000,174,36105
3,9200,13008900,84300,44341,288
3,9250,61150,12478850,221,42149
3,9300,58250,11550450,201,39483
3,9350,56550,11928800,198,39979
3,9400,104300,9591750,405,32949
3,9450,65750,11585150,248,39626
3,9500,62800,11548900,241,41721
3,9550,63300,12210550,256,44595
3,9600,62750,10275250,246,38803
3,9650,47800,9845350,214,38979
3,9700,35750,9178500,163,37892
3,9750,35150,9536700,203,41818
3,9800,92200,6764550,768,34081
3,9850,14400,4385850,139,29240
3,9900,9900,2762900,143,27630
3,9950,5900,1390300,161,27807
3,10000,0,0,1,1
4,0,159595800,732500,376564,2788
4,50,200,58850,2,184
4,100,400,153300,6,421
4,150,44250,34750,164,203
4,200,1406550,167050,3327,623
4,250,9145050,312700,27318,1882
4,300,30620900,178300,72738,832
4,350,21358400,102400,50776,296
4,400,7162450,18950,26750,130
4,450,11225950,28250,26503,123
