estado,puntuacion,tirar,plantarse,c_tirar,c_plantarse
1,7650,0,0,1,1
1,7700,0,0,1,1
1,7750,0,0,1,1
1,7800,0,0,1,1
1,7850,0,0,1,1
1,7900,0,0,1,1
1,7950,0,0,1,1
1,8000,0,0,1,1
1,8050,0,0,1,1
1,8100,0,0,1,1
1,8150,0,0,1,1
1,8200,0,0,1,1
1,8250,0,0,1,1
1,8300,0,0,1,1
1,8350,0,0,1,1
1,8400,0,0,1,1
1,8450,0,0,1,1
1,8500,0,0,1,1
1,8550,0,0,1,1
1,8600,0,0,1,1
1,8650,0,0,1,1
1,8700,0,0,1,1
1,8750,0,0,1,1
1,8800,0,0,1,1
1,8850,0,0,1,1
1,8900,0,0,1,1
1,8950,0,0,1,1
1,9000,0,0,1,1
1,9050,0,0,1,1
1,9100,0,0,1,1
1,9150,0,0,1,1
1,9200,0,0,1,1
1,9250,0,0,1,1
1,9300,0,0,1,1
1,9350,0,0,1,1
1,9400,0,0,1,1
1,9450,0,0,1,1
1,9500,0,0,1,1
1,9550,0,0,1,1
1,9600,0,0,1,1
1,9650,0,0,1,1
1,9700,0,0,1,1
1,9750,0,0,1,1
1,9800,0,0,1,1
1,9850,0,0,1,1
1,9900,0,0,1,1
1,9950,0,0,1,1
1,10000,0,0,1,1
2,0,0,0,1,1
2,50,0,0,1,1
2,100,0,0,1,1
2,150,0,0,1,1
2,200,0,0,1,1
2,250,0,0,1,1
2,300,0,0,1,1
2,350,0,0,1,1
2,400,0,0,1,1
2,450,0,0,1,1
2,500,0,0,1,1
2,550,0,0,1,1
2,600,0,0,1,1
2,650,0,0,1,1
2,700,0,0,1,1
2,750,0,0,1,1
2,800,0,0,1,1
2,850,0,0,1,1
2,900,0,0,1,1
2,950,0,0,1,1
2,1000,0,0,1,1
2,1050,0,0,1,1
2,1100,0,0,1,1
2,1150,0,0,1,1
2,1200,0,0,1,1
2,1250,0,0,1,1
2,1300,0,0,1,1
2,1350,0,0,1,1
2,1400,0,0,1,1
2,1450,0,0,1,1
2,1500,0,0,1,1
2,1550,0,0,1,1
2,1600,0,0,1,1
2,1650,0,0,1,1
2,1700,0,0,1,1
2,1750,0,0,1,1
2,1800,0,0,1,1
2,1850,0,0,1,1
2,1900,0,0,1,1
2,1950,0,0,1,1
2,2000,0,0,1,1
2,2050,0,0,1,1
2,2100,0,0,1,1
2,2150,0,0,1,1
2,2200,0,0,1,1
2,2250,0,0,1,1
2,2300,0,0,1,1
2,2350,0,0,1,1
2,2400,0,0,1,1
2,2450,0,0,1,1
2,2500,0,0,1,1
2,2550,0,0,1,1
2,2600,0,0,1,1
2,2650,0,0,1,1
2,2700,0,0,1,1
2,2750,0,0,1,1
2,2800,0,0,1,1
2,2850,0,0,1,1
2,2900,0,0,1,1
2,2950,0,0,1,1
2,3000,0,0,1,1
2,3050,0,0,1,1
2,3100,0,0,1,1
2,3150,0,0,1,1
2,3200,0,0,1,1
2,3250,0,0,1,1
2,3300,0,0,1,1
2,3350,0,0,1,1
2,3400,0,0,1,1
2,3450,0,0,1,1
2,3500,0,0,1,1
2,3550,0,0,1,1
2,3600,0,0,1,1
2,3650,0,0,1,1
2,3700,0,0,1,1
2,3750,0,0,1,1
2,3800,0,0,1,1
2,3850,0,0,1,1
2,3900,0,0,1,1
2,3950,0,0,1,1
2,4000,0,0,1,1
2,4050,0,0,1,1
2,4100,0,0,1,1
2,4150,0,0,1,1
2,4200,0,0,1,1
2,4250,0,0,1,1
2,4300,0,0,1,1
2,4350,0,0,1,1
2,4400,0,0,1,1
2,4450,0,0,1,1
2,4500,0,0,1,1
2,4550,0,0,1,1
2,4600,0,0,1,1
2,4650,0,0,1,1
2,4700,0,0,1,1
2,4750,0,0,1,1
2,4800,0,0,1,1
2,4850,0,0,1,1
2,4900,0,0,1,1
2,4950,0,0,1,1
2,5000,0,0,1,1
2,5050,0,0,1,1
2,5100,0,0,1,1
2,5150,0,0,1,1
2,5200,0,0,1,1
2,5250,0,0,1,1
2,5300,0,0,1,1
2,5350,0,0,1,1
2,5400,0,0,1,1
2,5450,0,0,1,1
2,5500,0,0,1,1
2,5550,0,0,1,1
2,5600,0,0,1,1
2,5650,0,0,1,1
2,5700,0,0,1,1
2,5750,0,0,1,1
2,5800,0,0,1,1
2,5850,0,0,1,1
2,5900,0,0,1,1
2,5950,0,0,1,1
2,6000,0,0,1,1
2,6050,0,0,1,1
2,6100,0,0,1,1
2,6150,0,0,1,1
2,6200,0,0,1,1
2,6250,0,0,1,1
2,6300,0,0,1,1
2,6350,0,0,1,1
2,6400,0,0,1,1
2,6450,0,0,1,1
2,6500,0,0,1,1
2,6550,0,0,1,1
2,6600,0,0,1,1
2,6650,0,0,1,1
2,6700,0,0,1,1
2,6750,0,0,1,1
2,6800,0,0,1,1
2,6850,0,0,1,1
2,6900,0,0,1,1
2,6950,0,0,1,1
2,7000,0,0,1,1
2,7050,0,0,1,1
2,7100,0,0,1,1
2,7150,0,0,1,1
2,7200,0,0,1,1
2,7250,0,0,1,1
2,7300,0,0,1,1
2,7350,0,0,1,1
2,7400,0,0,1,1
2,7450,0,0,1,1
2,7500,0,0,1,1
2,7550,0,0,1,1
2,7600,0,0,1,1
2,7650,0,0,1,1
2,7700,0,0,1,1
2,7750,0,0,1,1
2,7800,0,0,1,1
2,7850,0,0,1,1
2,7900,0,0,1,1
2,7950,0,0,1,1
2,8000,0,0,1,1
2,8050,0,0,1,1
2,8100,0,0,1,1
2,8150,0,0,1,1
2,8200,0,0,1,1
2,8250,0,0,1,1
2,8300,0,0,1,1
2,8350,0,0,1,1
2,8400,0,0,1,1
2,8450,0,0,1,1
2,8500,0,0,1,1
2,8550,0,0,1,1
2,8600,0,0,1,1
2,8650,0,0,1,1
2,8700,0,0,1,1
2,8750,0,0,1,1
2,8800,0,0,1,1
2,8850,0,0,1,1
2,8900,0,0,1,1
2,8950,0,0,1,1
2,9000,0,0,1,1
2,9050,0,0,1,1
2,9100,0,0,1,1
2,9150,0,0,1,1
2,9200,0,0,1,1
2,9250,0,0,1,1
2,9300,0,0,1,1
2,9350,0,0,1,1
2,9400,0,0,1,1
2,9450,0,0,1,1
2,9500,0,0,1,1
2,9550,0,0,1,1
2,9600,0,0,1,1
2,9650,0,0,1,1
2,9700,0,0,1,1
2,9750,0,0,1,1
2,9800,0,0,1,1
2,9850,0,0,1,1
2,9900,0,0,1,1
2,9950,0,0,1,1
2,10000,0,0,1,1
3,0,0,0,1,1
3,50,0,0,1,1
3,100,0,0,1,1
3,150,0,0,1,1
3,200,0,0,1,1
3,250,0,0,1,1
3,300,0,0,1,1
3,350,0,0,1,1
3,400,0,0,1,1
3,450,0,0,1,1
3,500,0,0,1,1
3,550,0,0,1,1
3,600,0,0,1,1
3,650,0,0,1,1
3,700,0,0,1,1
3,750,0,0,1,1
3,800,0,0,1,1
3,850,0,0,1,1
3,900,0,0,1,1
3,950,0,0,1,1
3,1000,0,0,1,1
3,1050,0,0,1,1
3,1100,0,0,1,1
3,1150,0,0,1,1
3,1200,0,0,1,1
3,1250,0,0,1,1
3,1300,0,0,1,1
3,1350,0,0,1,1
3,1400,0,0,1,1
3,1450,0,0,1,1
3,1500,0,0,1,1
3,1550,0,0,1,1
3,1600,0,0,1,1
3,1650,0,0,1,1
3,1700,0,0,1,1
3,1750,0,0,1,1
3,1800,0,0,1,1
3,1850,0,0,1,1
3,1900,0,0,1,1
3,1950,0,0,1,1
3,2000,0,0,1,1
3,2050,0,0,1,1
3,2100,0,0,1,1
3,2150,0,0,1,1
3,2200,0,0,1,1
3,2250,0,0,1,1
3,2300,0,0,1,1
3,2350,0,0,1,1
3,2400,0,0,1,1
3,2450,0,0,1,1
3,2500,0,0,1,1
3,2550,0,0,1,1
3,2600,0,0,1,1
3,2650,0,0,1,1
3,2700,0,0,1,1
3,2750,0,0,1,1
3,2800,0,0,1,1
3,2850,0,0,1,1
3,2900,0,0,1,1
3,2950,0,0,1,1
3,3000,0,0,1,1
3,3050,0,0,1,1
3,3100,0,0,1,1
3,3150,0,0,1,1
3,3200,0,0,1,1
3,3250,0,0,1,1
3,3300,0,0,1,1
3,3350,0,0,1,1
3,3400,0,0,1,1
3,3450,0,0,1,1
3,3500,0,0,1,1
3,3550,0,0,1,1
3,3600,0,0,1,1
3,3650,0,0,1,1
3,3700,0,0,1,1
3,3750,0,0,1,1
3,3800,0,0,1,1
3,3850,0,0,1,1
3,3900,0,0,1,1
3,3950,0,0,1,1
3,4000,0,0,1,1
3,4050,0,0,1,1
3,4100,0,0,1,1
3,4150,0,0,1,1
3,4200,0,0,1,1
3,4250,0,0,1,1
3,4300,0,0,1,1
3,4350,0,0,1,1
3,4400,0,0,1,1
3,4450,0,0,1,1
3,4500,0,0,1,1
3,4550,0,0,1,1
3,4600,0,0,1,1
3,4650,0,0,1,1
3,4700,0,0,1,1
3,4750,0,0,1,1
3,4800,0,0,1,1
3,4850,0,0,1,1
3,4900,0,0,1,1
3,4950,0,0,1,1
3,5000,0,0,1,1
3,5050,0,0,1,1
3,5100,0,0,1,1
3,5150,0,0,1,1
3,5200,0,0,1,1
3,5250,0,0,1,1
3,5300,0,0,1,1
3,5350,0,0,1,1
3,5400,0,0,1,1
3,5450,0,0,1,1
3,5500,0,0,1,1
3,5550,0,0,1,1
3,5600,0,0,1,1
3,5650,0,0,1,1
3,5700,0,0,1,1
3,5750,0,0,1,1
3,5800,0,0,1,1
3,5850,0,0,1,1
3,5900,0,0,1,1
3,5950,0,0,1,1
3,6000,0,0,1,1
3,6050,0,0,1,1
3,6100,0,0,1,1
3,6150,0,0,1,1
3,6200,0,0,1,1
3,6250,0,0,1,1
3,6300,0,0,1,1
3,6350,0,0,1,1
3,6400,0,0,1,1
3,6450,0,0,1,1
3,6500,0,0,1,1
3,6550,0,0,1,1
3,6600,0,0,1,1
3,6650,0,0,1,1
3,6700,0,0,1,1
3,6750,0,0,1,1
3,6800,0,0,1,1
3,6850,0,0,1,1
3,6900,0,0,1,1
3,6950,0,0,1,1
3,7000,0,0,1,1
3,7050,0,0,1,1
3,7100,0,0,1,1
3,7150,0,0,1,1
3,7200,0,0,1,1
3,7250,0,0,1,1
3,7300,0,0,1,1
3,7350,0,0,1,1
3,7400,0,0,1,1
3,7450,0,0,1,1
3,7500,0,0,1,1
3,7550,0,0,1,1
3,7600,0,0,1,1
3,7650,0,0,1,1
3,7700,0,0,1,1
3,7750,0,0,1,1
3,7800,0,0,1,1
3,7850,0,0,1,1
3,7900,0,0,1,1
3,7950,0,0,1,1
3,8000,0,0,1,1
3,8050,0,0,1,1
3,8100,0,0,1,1
3,8150,0,0,1,1
3,8200,0,0,1,1
3,8250,0,0,1,1
3,8300,0,0,1,1
3,8350,0,0,1,1
3,8400,0,0,1,1
3,8450,0,0,1,1
3,8500,0,0,1,1
3,8550,0,0,1,1
3,8600,0,0,1,1
3,8650,0,0,1,1
3,8700,0,0,1,1
3,8750,0,0,1,1
3,8800,0,0,1,1
3,8850,0,0,1,1
3,8900,0,0,1,1
3,8950,0,0,1,1
3,9000,0,0,1,1
3,9050,0,0,1,1
3,9100,0,0,1,1
3,9150,0,0,1,1
3,9200,0,0,1,1
3,9250,0,0,1,1
3,9300,0,0,1,1
3,9350,0,0,1,1
3,9400,0,0,1,1
3,9450,0,0,1,1
3,9500,0,0,1,1
3,9550,0,0,1,1
3,9600,0,0,1,1
3,9650,0,0,1,1
3,9700,0,0,1,1
3,9750,0,0,1,1
3,9800,0,0,1,1
3,9850,0,0,1,1
3,9900,0,0,1,1
3,9950,0,0,1,1
3,10000,0,0,1,1
4,0,0,0,1,1
4,50,0,0,1,1
4,100,0,0,1,1
4,150,0,0,1,1
4,200,0,0,1,1
4,250,0,0,1,1
4,300,0,0,1,1
4,350,0,0,1,1
4,400,0,0,1,1
4,450,0,0,1,1
4,500,0,0,1,1
4,550,0,0,1,1
4,600,0,0,1,1
4,650,0,0,1,1
4,700,0,0,1,1
4,750,0,0,1,1
4,800,0,0,1,1
4,850,0,0,1,1
4,900,0,0,1,1
4,950,0,0,1,1
4,1000,0,0,1,1
4,1050,0,0,1,1
4,1100,0,0,1,1
4,1150,0,0,1,1
4,1200,0,0,1,1
4,1250,0,0,1,1
4,1300,0,0,1,1
4,1350,0,0,1,1
4,1400,0,0,1,1
4,1450,0,0,1,1
4,1500,0,0,1,1
4,1550,0,0,1,1
4,1600,0,0,1,1
4,1650,0,0,1,1
4,1700,0,0,1,1
4,1750,0,0,1,1
4,1800,0,0,1,1
4,1850,0,0,1,1
4,1900,0,0,1,1
4,1950,0,0,1,1
4,2000,0,0,1,1
4,2050,0,0,1,1
4,2100,0,0,1,1
4,2150,0,0,1,1
4,2200,0,0,1,1
4,2250,0,0,1,1
4,2300,0,0,1,1
4,2350,0,0,1,1
4,2400,0,0,1,1
4,2450,0,0,1,1
4,2500,0,0,1,1
4,2550,0,0,1,1
4,2600,0,0,1,1
4,2650,0,0,1,1
4,2700,0,0,1,1
4,2750,0,0,1,1
4,2800,0,0,1,1
4,2850,0,0,1,1
4,2900,0,0,1,1
4,2950,0,0,1,1
4,3000,0,0,1,1
4,3050,0,0,1,1
4,3100,0,0,1,1
4,3150,0,0,1,1
4,3200,0,0,1,1
4,3250,0,0,1,1
4,3300,0,0,1,1
4,3350,0,0,1,1
4,3400,0,0,1,1
4,3450,0,0,1,1
4,3500,0,0,1,1
4,3550,0,0,1,1
4,3600,0,0,1,1
4,3650,0,0,1,1
4,3700,0,0,1,1
4,3750,0,0,1,1
4,3800,0,0,1,1
4,3850,0,0,1,1
4,3900,0,0,1,1
4,3950,0,0,1,1
4,4000,0,0,1,1
4,4050,0,0,1,1
4,4100,0,0,1,1
4,4150,0,0,1,1
4,4200,0,0,1,1
4,4250,0,0,1,1
4,4300,0,0,1,1
4,4350,0,0,1,1
4,4400,0,0,1,1
4,4450,0,0,1,1
4,4500,0,0,1,1
4,4550,0,0,1,1
4,4600,0,0,1,1
4,4650,0,0,1,1
4,4700,0,0,1,1
4,4750,0,0,1,1
4,4800,0,0,1,1
4,4850,0,0,1,1
4,4900,0,0,1,1
4,4950,0,0,1,1
4,5000,0,0,1,1
4,5050,0,0,1,1
4,5100,0,0,1,1
4,5150,0,0,1,1
4,5200,0,0,1,1
4,5250,0,0,1,1
4,5300,0,0,1,1
4,5350,0,0,1,1
4,5400,0,0,1,1
4,5450,0,0,1,1
4,5500,0,0,1,1
4,5550,0,0,1,1
4,5600,0,0,1,1
4,5650,0,0,1,1
4,5700,0,0,1,1
4,5750,0,0,1,1
4,5800,0,0,1,1
4,5850,0,0,1,1
4,5900,0,0,1,1
4,5950,0,0,1,1
4,6000,0,0,1,1
4,6050,0,0,1,1
4,6100,0,0,1,1
4,6150,0,0,1,1
4,6200,0,0,1,1
4,6250,0,0,1,1
4,6300,0,0,1,1
4,6350,0,0,1,1
4,6400,0,0,1,1
4,6450,0,0,1,1
4,6500,0,0,1,1
4,6550,0,0,1,1
4,6600,0,0,1,1
4,6650,0,0,1,1
4,6700,0,0,1,1
4,6750,0,0,1,1
4,6800,0,0,1,1
4,6850,0,0,1,1
4,6900,0,0,1,1
4,6950,0,0,1,1
4,7000,0,0,1,1
4,7050,0,0,1,1
4,7100,0,0,1,1
4,7150,0,0,1,1
4,7200,0,0,1,1
4,7250,0,0,1,1
4,7300,0,0,1,1
4,7350,0,0,1,1
4,7400,0,0,1,1
4,7450,0,0,1,1
4,7500,0,0,1,1
4,7550,0,0,1,1
4,7600,0,0,1,1
4,7650,0,0,1,1
4,7700,0,0,1,1
4,7750,0,0,1,1
4,7800,0,0,1,1
4,7850,0,0,1,1
4,7900,0,0,1,1
4,7950,0,0,1,1
4,8000,0,0,1,1
4,8050,0,0,1,1
4,8100,0,0,1,1
4,8150,0,0,1,1
4,8200,0,0,1,1
4,8250,0,0,1,1
4,8300,0,0,1,1
4,8350,0,0,1,1
4,8400,0,0,1,1
4,8450,0,0,1,1
4,8500,0,0,1,1
4,8550,0,0,1,1
4,8600,0,0,1,1
4,8650,0,0,1,1
4,8700,0,0,1,1
4,8750,0,0,1,1
4,8800,0,0,1,1
4,8850,0,0,1,1
4,8900,0,0,1,1
4,8950,0,0,1,1
4,9000,0,0,1,1
4,9050,0,0,1,1
4,9100,0,0,1,1
4,9150,0,0,1,1
4,9200,0,0,1,1
4,9250,0,0,1,1
4,9300,0,0,1,1
4,9350,0,0,1,1
4,9400,0,0,1,1
4,9450,0,0,1,1
4,9500,0,0,1,1
4,9550,0,0,1,1
4,9600,0,0,1,1
4,9650,0,0,1,1
4,9700,0,0,1,1
4,9750,0,0,1,1
4,9800,0,0,1,1
4,9850,0,0,1,1
4,9900,0,0,1,1
4,9950,0,0,1,1
4,10000,0,0,1,1
5,0,0,0,1,1
5,50,0,0,1,1
5,100,0,0,1,1
5,150,0,0,1,1
5,200,0,0,1,1
5,250,0,0,1,1
5,300,0,0,1,1
5,350,0,0,1,1
5,400,0,0,1,1
5,450,0,0,1,1
5,500,0,0,1,1
5,550,0,0,1,1
5,600,0,0,1,1
5,650,0,0,1,1
5,700,0,0,1,1
5,750,0,0,1,1
5,800,0,0,1,1
5,850,0,0,1,1
5,900,0,0,1,1
5,950,0,0,1,1
5,1000,0,0,1,1
5,1050,0,0,1,1
5,1100,0,0,1,1
5,1150,0,0,1,1
5,1200,0,0,1,1
5,1250,0,0,1,1
5,1300,0,0,1,1
5,1350,0,0,1,1
5,1400,0,0,1,1
5,1450,0,0,1,1
5,1500,0,0,1,1
5,1550,0,0,1,1
5,1600,0,0,1,1
5,1650,0,0,1,1
5,1700,0,0,1,1
5,1750,0,0,1,1
5,1800,0,0,1,1
5,1850,0,0,1,1
5,1900,0,0,1,1
5,1950,0,0,1,1
5,2000,0,0,1,1
5,2050,0,0,1,1
5,2100,0,0,1,1
5,2150,0,0,1,1
5,2200,0,0,1,1
5,2250,0,0,1,1
5,2300,0,0,1,1
5,2350,0,0,1,1
5,2400,0,0,1,1
5,2450,0,0,1,1
5,2500,0,0,1,1
5,2550,0,0,1,1
5,2600,0,0,1,1
5,2650,0,0,1,1
5,2700,0,0,1,1
5,2750,0,0,1,1
5,2800,0,0,1,1
5,2850,0,0,1,1
5,2900,0,0,1,1
5,2950,0,0,1,1
5,3000,0,0,1,1
5,3050,0,0,1,1
5,3100,0,0,1,1
5,3150,0,0,1,1
5,3200,0,0,1,1
5,3250,0,0,1,1
5,3300,0,0,1,1
5,3350,0,0,1,1
5,3400,0,0,1,1
5,3450,0,0,1,1
5,3500,0,0,1,1
5,3550,0,0,1,1
5,3600,0,0,1,1
5,3650,0,0,1,1
5,3700,0,0,1,1
5,3750,0,0,1,1
