estado,puntuacion,puntaje_acumulado,tirar,plantarse,c_tirar,c_plantarse
0,1000,4800,20450,0,5,1
0,1000,4850,28200,0,7,1
0,1000,4900,0,37550,2,8
0,1000,4950,39250,5050,8,2
0,1000,5000,49550,8000,10,2
0,1000,5050,23900,6550,5,2
0,1000,5100,5650,0,2,1
0,1000,5150,0,11100,1,3
0,1000,5200,12100,0,3,1
0,1000,5250,5400,0,2,1
0,1000,5300,26950,0,5,1
0,1000,5350,23200,0,4,1
0,1000,5400,5700,0,2,1
0,1000,5450,0,0,1,1
0,1000,5500,27500,0,5,1
0,1000,5550,0,0,1,1
0,1000,5600,0,0,1,1
0,1000,5650,0,11500,1,3
0,1000,5700,12800,0,3,1
0,1000,5750,0,7250,1,2
0,1000,5800,0,7300,1,2
0,1000,5850,0,0,1,1
0,1000,5900,0,0,1,1
0,1000,5950,6650,0,2,1
0,1000,6000,0,115750,1,16
0,1000,6050,0,0,1,1
0,1000,6100,0,6150,1,2
0,1000,6150,0,0,1,1
0,1000,6200,6650,0,2,1
0,1000,6250,0,0,1,1
0,1000,6300,0,6350,1,2
0,1000,6350,0,0,2,1
0,1000,6400,0,6550,1,2
0,1000,6450,16300,0,4,1
0,1000,6500,6650,22950,2,4
0,1000,6550,0,0,1,1
0,1000,6600,7000,0,2,1
0,1000,6650,7100,0,2,1
0,1000,6700,16150,0,3,1
0,1000,6750,0,0,1,1
0,1000,6800,0,0,1,1
0,1000,6850,8600,0,2,1
0,1000,6900,0,14800,1,3
0,1000,6950,0,0,1,1
0,1000,7000,0,0,1,1
0,1000,7050,0,0,1,1
0,1000,7100,8800,0,2,1
0,1000,7150,9100,0,2,1
0,1000,7200,0,0,1,1
0,1000,7250,0,0,1,1
0,1000,7300,0,0,1,1
0,1000,7350,0,7400,1,2
0,1000,7400,0,0,1,1
0,1000,7450,0,0,1,1
0,1000,7500,0,0,2,1
0,1000,7550,0,0,1,1
0,1000,7600,0,0,1,1
0,1000,7650,0,0,1,1
0,1000,7700,0,0,1,1
0,1000,7750,0,0,1,1
0,1000,7800,0,0,1,1
0,1000,7850,0,0,1,1
0,1000,7900,0,0,1,1
0,1000,7950,0,0,1,1
0,1000,8000,0,0,1,1
0,1000,8050,0,0,1,1
0,1000,8100,0,0,1,1
0,1000,8150,0,0,1,1
0,1000,8200,0,0,1,1
0,1000,8250,0,0,1,1
0,1000,8300,0,0,1,1
0,1000,8350,0,0,1,1
0,1000,8400,0,0,1,1
0,1000,8450,0,0,1,1
0,1000,8500,0,0,1,1
0,1000,8550,0,0,1,1
0,1000,8600,0,0,1,1
0,1000,8650,0,0,1,1
0,1000,8700,0,0,1,1
0,1000,8750,0,0,1,1
0,1000,8800,0,0,1,1
0,1000,8850,0,0,1,1
0,1000,8900,0,0,1,1
0,1000,8950,0,0,1,1
0,1000,9000,0,0,1,1
0,1000,9050,0,0,1,1
0,1000,9100,0,0,1,1
0,1000,9150,0,0,1,1
0,1000,9200,0,0,1,1
0,1000,9250,0,0,1,1
0,1000,9300,0,0,1,1
0,1000,9350,0,0,1,1
0,1000,9400,0,0,1,1
0,1000,9450,0,0,1,1
0,1000,9500,0,0,1,1
0,1000,9550,0,0,1,1
0,1000,9600,0,0,1,1
0,1000,9650,0,0,1,1
0,1000,9700,0,0,1,1
0,1000,9750,0,0,1,1
0,1000,9800,0,0,1,1
0,1000,9850,0,0,1,1
0,1000,9900,0,0,1,1
0,1000,9950,0,0,1,1
0,1000,10000,0,0,1,1
0,2000,0,1563906550,32998900,767866,20101
0,2000,50,19364900,301650,17722,476
0,2000,100,42831450,758600,39118,1175
0,2000,150,60007250,925200,55501,1474
0,2000,200,96340300,1703750,91772,2846
0,2000,250,70348700,1115050,66441,1821
0,2000,300,21154550,295050,20016,495
0,2000,350,6335650,92100,6009,158
0,2000,400,21121450,464150,14374,431
0,2000,450,16656650,406750,8236,265
0,2000,500,27263450,2814900,17278,2197
0,2000,550,9703000,255750,4831,167
0,2000,600,18897400,415600,11407,322
0,2000,650,8721600,164550,4192,106
0,2000,700,7128750,1234150,3599,775
0,2000,750,3827800,1919900,1848,1142
0,2000,800,10066250,546700,4065,254
0,2000,850,7069150,133850,2613,54
0,2000,900,84400,3396600,38,1426
0,2000,950,206350,194650,104,120
0,2000,1000,23001200,606200,12807,413
0,2000,1050,761400,625850,454,465
0,2000,1100,3036800,50700,1466,33
0,2000,1150,1903900,322500,896,190
0,2000,1200,1038950,4368200,362,1679
0,2000,1250,92200,3431200,34,1236
0,2000,1300,61350,1924800,25,687
0,2000,1350,7300,210750,4,94
0,2000,1400,1725250,44800,565,16
0,2000,1450,2200,224150,2,100
0,2000,1500,121456200,8292750,35069,2655
0,2000,1550,2069450,49050,828,24
0,2000,1600,3826200,63850,1335,26
0,2000,1650,18500,289250,9,126
0,2000,1700,418300,21500,167,10
0,2000,1750,8850,209350,5,96
0,2000,1800,9050,270050,6,129
0,2000,1850,452250,5250,173,3
0,2000,1900,1350150,7000,409,4
0,2000,1950,1444550,46400,423,15
0,2000,2000,1595600,46850,450,16
0,2000,2050,21150,994150,8,296
0,2000,2100,26400,991850,10,296
0,2000,2150,291000,480850,77,141
0,2000,2200,666750,12800,185,5
0,2000,2250,374950,4600,111,3
0,2000,2300,19050,1073750,8,292
0,2000,2350,773650,0,198,1
0,2000,2400,2900,204050,2,56
0,2000,2450,43000,2950,15,2
0,2000,2500,62550,184950,15,50
0,2000,2550,6200,104200,3,38
0,2000,2600,5600,319400,3,91
0,2000,2650,0,189950,1,54
0,2000,2700,3650,234700,2,60
0,2000,2750,5250,52850,3,15
0,2000,2800,105550,0,24,1
0,2000,2850,4600,0,3,1
0,2000,2900,0,185000,3,42
0,2000,2950,23300,0,7,1
0,2000,3000,63196150,1576700,13070,337
0,2000,3050,0,44600,1,14
0,2000,3100,5050,272700,2,65
0,2000,3150,3950,92150,2,27
0,2000,3200,0,149050,1,42
0,2000,3250,101900,4250,31,2
0,2000,3300,121450,0,34,1
0,2000,3350,179850,4850,46,2
0,2000,3400,36900,562700,9,120
0,2000,3450,64250,655650,15,138
0,2000,3500,621150,15500,133,4
0,2000,3550,5150,384600,3,82
0,2000,3600,535650,20500,117,5
0,2000,3650,4950,345250,2,70
0,2000,3700,3950,433100,2,92
0,2000,3750,244400,6750,54,2
0,2000,3800,423500,0,93,1
0,2000,3850,12850,333500,3,62
0,2000,3900,0,111850,1,23
0,2000,3950,0,44650,1,11
0,2000,4000,171250,4150,33,2
0,2000,4050,104200,0,24,1
0,2000,4100,4250,186950,3,39
0,2000,4150,60300,5650,15,2
0,2000,4200,0,113300,1,22
0,2000,4250,5150,21650,2,5
0,2000,4300,0,64450,1,12
0,2000,4350,0,14050,1,4
0,2000,4400,4850,81500,2,15
0,2000,4450,14950,0,5,1
0,2000,4500,4703000,2084900,781,340
0,2000,4550,9950,0,3,1
0,2000,4600,76550,6100,13,2
0,2000,4650,33850,0,9,1
0,2000,4700,0,51950,1,11
0,2000,4750,0,45000,1,10
0,2000,4800,0,29400,1,7
0,2000,4850,0,94500,1,19
0,2000,4900,95400,0,17,1
0,2000,4950,0,47450,1,9
0,2000,5000,81500,0,18,1
0,2000,5050,7650,0,3,1
0,2000,5100,42150,5500,8,2
0,2000,5150,54650,0,10,1
0,2000,5200,0,46650,1,9
0,2000,5250,15300,0,3,1
0,2000,5300,40450,0,9,1
0,2000,5350,0,33200,1,6
0,2000,5400,0,0,1,1
0,2000,5450,0,34700,1,7
0,2000,5500,0,29450,1,6
0,2000,5550,0,17200,1,4
0,2000,5600,0,41500,1,8
0,2000,5650,0,28650,1,6
0,2000,5700,0,0,1,1
0,2000,5750,25550,0,6,1
0,2000,5800,20650,0,4,1
0,2000,5850,0,11850,1,3
0,2000,5900,0,0,1,1
0,2000,5950,0,0,2,1
0,2000,6000,1383650,13750,207,3
0,2000,6050,0,0,1,1
0,2000,6100,0,15100,1,3
0,2000,6150,8300,0,3,1
0,2000,6200,0,21150,1,4
0,2000,6250,6900,0,2,1
0,2000,6300,13150,0,3,1
0,2000,6350,13600,0,3,1
0,2000,6400,0,22600,1,4
0,2000,6450,0,7250,1,2
0,2000,6500,0,7600,1,2
0,2000,6550,0,0,1,1
0,2000,6600,15850,0,4,1
0,2000,6650,0,15200,1,3
0,2000,6700,0,6750,1,2
0,2000,6750,0,14500,1,3
0,2000,6800,7600,0,2,1
0,2000,6850,7600,0,2,1
0,2000,6900,0,0,1,1
0,2000,6950,0,0,1,1
0,2000,7000,0,0,1,1
0,2000,7050,0,0,1,1
0,2000,7100,0,7200,1,2
0,2000,7150,0,7600,1,2
0,2000,7200,0,0,1,1
0,2000,7250,0,7350,1,2
0,2000,7300,0,0,1,1
0,2000,7350,0,0,1,1
0,2000,7400,0,0,1,1
0,2000,7450,0,0,1,1
0,2000,7500,143550,0,24,1
0,2000,7550,0,22650,1,4
0,2000,7600,0,0,1,1
0,2000,7650,7650,0,2,1
0,2000,7700,7950,0,2,1
0,2000,7750,0,0,1,1
0,2000,7800,7800,0,2,1
0,2000,7850,0,7900,1,2
0,2000,7900,0,0,1,1
0,2000,7950,0,7950,1,2
0,2000,8000,0,8000,1,2
0,2000,8050,8050,0,2,1
0,2000,8100,0,0,1,1
0,2000,8150,8150,0,2,1
0,2000,8200,8200,0,2,1
0,2000,8250,0,0,1,1
0,2000,8300,0,0,1,1
0,2000,8350,0,8350,1,2
0,2000,8400,0,0,1,1
0,2000,8450,0,0,1,1
0,2000,8500,0,0,1,1
0,2000,8550,0,0,1,1
0,2000,8600,0,0,1,1
0,2000,8650,0,0,1,1
0,2000,8700,0,0,1,1
0,2000,8750,0,0,1,1
0,2000,8800,0,0,1,1
0,2000,8850,0,0,1,1
0,2000,8900,0,0,1,1
0,2000,8950,0,0,1,1
0,2000,9000,0,0,1,1
0,2000,9050,0,0,1,1
0,2000,9100,0,0,1,1
0,2000,9150,0,0,1,1
0,2000,9200,0,0,1,1
0,2000,9250,0,0,1,1
0,2000,9300,0,0,1,1
0,2000,9350,0,0,1,1
0,2000,9400,0,0,1,1
0,2000,9450,0,0,1,1
0,2000,9500,0,0,1,1
0,2000,9550,0,0,1,1
0,2000,9600,0,0,1,1
0,2000,9650,0,0,1,1
0,2000,9700,0,0,1,1
0,2000,9750,0,0,1,1
0,2000,9800,0,0,1,1
0,2000,9850,0,0,1,1
0,2000,9900,0,0,1,1
0,2000,9950,0,0,1,1
0,2000,10000,0,0,1,1
0,3000,0,1529828450,31746000,752694,19379
0,3000,50,18264800,308800,16888,496
0,3000,100,41732800,705700,38486,1085
0,3000,150,58595600,886250,54460,1384
0,3000,200,89600350,1352150,85927,2261
0,3000,250,64341900,963200,60891,1602
0,3000,300,19450000,290450,18496,473
0,3000,350,5792200,88400,5513,168
0,3000,400,19393650,485900,13227,431
0,3000,450,15340900,341600,7766,233
0,3000,500,26706000,511800,17029,440
0,3000,550,8966100,172950,4495,109
0,3000,600,15955850,1724500,9538,1134
0,3000,650,7951650,158900,3898,85
0,3000,700,7937950,169550,4066,103
0,3000,750,5249150,292450,2631,164
0,3000,800,7236500,2471600,2919,1120
0,3000,850,104400,5970800,48,2466
0,3000,900,67600,3168400,31,1343
0,3000,950,76250,286050,38,175
0,3000,1000,19977850,839950,11181,552
0,3000,1050,852600,424100,512,327
0,3000,1100,2418400,394600,1176,239
0,3000,1150,2062950,164750,971,88
0,3000,1200,2875500,2527800,989,960
0,3000,1250,3359250,55700,1143,22
0,3000,1300,28250,1872800,12,690
0,3000,1350,4350,216100,3,90
0,3000,1400,46550,1449200,17,494
0,3000,1450,125400,4450,51,3
0,3000,1500,122194000,2888850,35916,917
0,3000,1550,2127200,40050,881,20
0,3000,1600,197300,3221450,78,1251
0,3000,1650,6150,245250,3,108
0,3000,1700,366500,4600,147,3
0,3000,1750,19950,277900,9,124
0,3000,1800,334800,5750,132,4
0,3000,1850,417200,14950,158,7
0,3000,1900,1081750,23900,337,8
0,3000,1950,38100,1287450,12,388
0,3000,2000,1519250,46700,461,17
0,3000,2050,19650,869800,8,265
0,3000,2100,1075900,36050,301,12
0,3000,2150,690650,22700,200,7
0,3000,2200,671450,9750,218,4
0,3000,2250,79050,336600,30,100
0,3000,2300,900950,30700,236,10
0,3000,2350,271200,15350,83,5
0,3000,2400,4500,179100,2,47
0,3000,2450,2850,44500,3,16
0,3000,2500,202250,4000,59,2
0,3000,2550,0,135050,1,48
0,3000,2600,290450,6750,79,3
0,3000,2650,18900,143650,7,44
0,3000,2700,14650,336700,5,83
0,3000,2750,329750,10700,79,4
0,3000,2800,0,112100,1,31
0,3000,2850,3500,45150,2,14
0,3000,2900,3250,132300,2,32
0,3000,2950,0,51100,1,16
0,3000,3000,1474550,60884450,319,13126
0,3000,3050,74500,0,27,1
0,3000,3100,0,148900,1,39
0,3000,3150,0,75350,1,21
0,3000,3200,118900,0,33,1
0,3000,3250,0,129000,1,36
0,3000,3300,127650,3400,35,2
0,3000,3350,69550,83100,21,23
0,3000,3400,485200,4000,107,2
0,3000,3450,480700,18750,116,5
0,3000,3500,0,574400,2,121
0,3000,3550,337250,19050,66,5
0,3000,3600,125050,269100,34,55
0,3000,3650,284750,0,58,1
0,3000,3700,9250,275000,4,60
0,3000,3750,183100,3900,46,2
0,3000,3800,0,345900,1,71
0,3000,3850,94550,0,24,1
0,3000,3900,0,34100,1,9
0,3000,3950,0,36000,1,9
0,3000,4000,4300,107350,2,24
0,3000,4050,95200,4150,25,2
0,3000,4100,0,122450,1,26
0,3000,4150,4550,130600,2,29
0,3000,4200,90450,0,22,1
0,3000,4250,0,138450,2,25
0,3000,4300,0,17900,1,5
0,3000,4350,11800,0,3,1
0,3000,4400,4950,0,2,1
0,3000,4450,0,9550,1,3
0,3000,4500,2146600,1105400,385,184
0,3000,4550,0,19350,1,5
0,3000,4600,0,39800,2,8
0,3000,4650,0,26100,1,6
0,3000,4700,67550,0,14,1
0,3000,4750,22050,0,8,1
0,3000,4800,32950,4900,10,2
0,3000,4850,0,56400,1,12
0,3000,4900,0,63350,1,12
0,3000,4950,5600,52300,2,11
0,3000,5000,0,70900,1,14
0,3000,5050,0,56600,1,11
0,3000,5100,41050,6600,9,2
0,3000,5150,0,39100,1,7
0,3000,5200,51750,0,11,1
0,3000,5250,0,32200,1,7
0,3000,5300,61400,0,13,1
0,3000,5350,0,36100,2,7
0,3000,5400,6750,0,2,1
0,3000,5450,6250,0,2,1
0,3000,5500,0,12700,1,3
0,3000,5550,0,0,1,1
0,3000,5600,30150,0,7,1
0,3000,5650,12000,0,4,1
0,3000,5700,0,6250,1,2
0,3000,5750,6650,0,2,1
0,3000,5800,0,0,1,1
0,3000,5850,0,0,1,1
0,3000,5900,0,0,1,1
0,3000,5950,6200,0,2,1
0,3000,6000,7450,137300,2,21
0,3000,6050,0,0,1,1
0,3000,6100,0,0,1,1
0,3000,6150,0,0,1,1
0,3000,6200,0,6550,1,2
0,3000,6250,0,0,1,1
0,3000,6300,0,0,1,1
0,3000,6350,0,6450,1,2
0,3000,6400,0,0,2,1
0,3000,6450,13400,0,4,1
0,3000,6500,0,0,1,1
0,3000,6550,6550,13200,2,3
0,3000,6600,7150,0,2,1
0,3000,6650,0,7350,1,2
0,3000,6700,0,0,1,1
0,3000,6750,20700,0,4,1
0,3000,6800,0,13600,1,3
0,3000,6850,0,0,1,1
0,3000,6900,0,0,1,1
0,3000,6950,0,0,1,1
0,3000,7000,14000,7000,3,2
0,3000,7050,14100,0,3,1
0,3000,7100,0,0,1,1
0,3000,7150,14300,0,3,1
0,3000,7200,0,7200,1,2
0,3000,7250,0,0,1,1
0,3000,7300,7300,7300,2,2
0,3000,7350,0,7350,1,2
0,3000,7400,0,0,1,1
0,3000,7450,0,0,1,1
0,3000,7500,0,0,1,1
0,3000,7550,0,0,1,1
0,3000,7600,0,0,1,1
0,3000,7650,0,0,1,1
0,3000,7700,0,0,1,1
0,3000,7750,0,0,1,1
0,3000,7800,0,0,1,1
0,3000,7850,0,0,1,1
0,3000,7900,0,0,1,1
0,3000,7950,0,0,1,1
0,3000,8000,0,0,1,1
0,3000,8050,0,0,1,1
0,3000,8100,0,0,1,1
0,3000,8150,0,0,1,1
0,3000,8200,0,0,1,1
0,3000,8250,0,0,1,1
0,3000,8300,0,0,1,1
0,3000,8350,0,0,1,1
0,3000,8400,0,0,1,1
0,3000,8450,0,0,1,1
0,3000,8500,0,0,1,1
0,3000,8550,0,0,1,1
0,3000,8600,0,0,1,1
0,3000,8650,0,0,1,1
0,3000,8700,0,0,1,1
0,3000,8750,0,0,1,1
0,3000,8800,0,0,1,1
0,3000,8850,0,0,1,1
0,3000,8900,0,0,1,1
0,3000,8950,0,0,1,1
0,3000,9000,0,0,1,1
0,3000,9050,0,0,1,1
0,3000,9100,0,0,1,1
0,3000,9150,0,0,1,1
0,3000,9200,0,0,1,1
0,3000,9250,0,0,1,1
0,3000,9300,0,0,1,1
0,3000,9350,0,0,1,1
0,3000,9400,0,0,1,1
0,3000,9450,0,0,1,1
0,3000,9500,0,0,1,1
0,3000,9550,0,0,1,1
0,3000,9600,0,0,1,1
0,3000,9650,0,0,1,1
0,3000,9700,0,0,1,1
0,3000,9750,0,0,1,1
0,3000,9800,0,0,1,1
0,3000,9850,0,0,1,1
0,3000,9900,0,0,1,1
0,3000,9950,0,0,1,1
0,3000,10000,0,0,1,1
0,4000,0,1530836200,33633700,756154,20546
0,4000,50,18869500,301350,17378,468
0,4000,100,42292500,757400,39105,1163
0,4000,150,58968250,905800,54721,1421
0,4000,200,97169000,1425700,92764,2412
0,4000,250,69888700,1015650,66275,1676
0,4000,300,20693300,380250,19705,658
